"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Columbus","GA","Columbus","Muscogee County",159,,,,,,,,,,,,,,,,,,,,,,0.714853057982526,0.737956335588456,0.715124818260314,0.74370709382151,0.745169402886995,0.794979079497908,0.791295746785361,0.700564971751412,0.795262267343486,0.748359839890406,0.719840476716938,0.724519940915805,0.758164852255054,0.723156409669793,0.689086060243928,0.71953781512605,0.715495342929721,0.738484271818844,0.658287509819324,0.653696498054475,0.619687137870216,0.595,0.611175785797439,0.648351648351648,0.65,0.659655831739962,0.66125,0.663021189336979,0.659655831739962,0.657311669128508,0.648351648351648,0.655487804878049,0.660383471425536,0.65625,0.653856802112616,0.655868902439024,0.647482014388489,0.659655831739962,0.66147859922179,0.660109335576114,0.642292490118577,0.641641729742416,0.627466456195738,0.642257818459191,0.642857142857143,0.653846153846154,0.625,0.637344211234357,0.663606010016695,0.665751544269046,0.668859649122807,0.628570673423548,0.646929824561403,0.653846153846154,0.615384615384615,0.621699266671361,0.620277078085642,0.63364463612467,0.627380403340446,0.620581304006284,0.606128550074738,0.586134453781513,0.645021645021645,0.657894736842105,0.620581304006284,0.649253731343284,0.666666666666667,0.685279187817259,0.695230396119644,0.695035460992908,0.699911971830986,0.703314470493129,0.699823943661972,0.675675675675676,0.685279187817259,0.691666157512067,0.694138655462185,0.699823943661972,0.685279187817259,0.675,0.682927460102389,0.647619951091998,0.661955529751503,0.665751544269046,0.662198391420912,0.68,0.686389593908629,0.659045454545454,0.666153846153846,0.681465464360201,0.695652173913043,0.705400981996727,0.695652173913043,0.699272433306386,0.717391304347826
"Sioux Falls","SD","Sioux Falls","Minnehaha County",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.824175824175824,0.825526932084309,0.851648351648352,0.857142857142857,0.870694022289767,0.882352941176471,0.869047619047619,0.882352941176471,0.859605911330049,0.872340425531915,0.869262865090403,0.868898809523809,0.862745098039216,0.852272727272727,0.915132924335378,0.91588785046729,0.920542635658915,0.923076923076923,0.924242424242424,0.920542635658915,1,0.938841201716738,0.96984947825284,0.924242424242424,0.941343424787133,0.923076923076923,0.923076923076923,0.932926829268293,0.886468251237682,0.8875,0.89954128440367,0.906089743589744,0.883686834689151,0.871394230769231,0.87215068146367,0.88391502276176,0.886990801576872,0.885164835164835,0.872727272727273,0.88391502276176,0.902777777777778,0.895593869731801,0.890736342042755,0.888305847076462,0.896551724137931,0.875,0.88911779473261,0.945378151260504,0.994155844155844,0.98,0.986111111111111,0.97972972972973,0.961538461538462,0.984340044742729,0.992398648648649,0.987309941520468,0.984340044742729,0.984340044742729,0.969230769230769,0.966735966735967,0.960187353629977
"Charleston","SC","Charleston-North Charleston","Charleston County",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72437673130194,1.62754615916272,1.72727272727273,1.71529530540131,1.6455164362952,1.5734751045198,1.57019704433498,1.56697009102731,1.66897506925208,1.5636657742733,1.81528662420382,1.9,1.79872924310502,1.7382271468144,1.71337579617834,1.74535050071531,1.54046028210839,1.66248880931065,1.63461538461538,1.61437908496732,1.6797385620915,1.68910891089109,1.64188351920694,1.69585987261146,1.72857142857143,1.73438956197577,1.70035487806848,1.72862453531599,1.75,1.72727272727273,1.90177252584934,1.92994100294985
"Kissimmee","FL","Orlando-Kissimmee-Sanford","Osceola County",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44347826086957,1.32608695652174,1.31048387096774,1.32229012222,1.28608923884514,1.4555850823731,1.46714031971581,1.46583394562821,1.44939965694683,1.44682675814751,1.45631067961165,1.45217391304348,1.4449378330373,1.4449378330373,1.40060240963855,1.36200454739707,1.33736559139785,1.4449378330373,1.44204851752022,1.38933121019108,1.41869404375024,1.51336477987421,1.5113886847906,1.51304347826087
"Chattanooga","TN","Chattanooga","Hamilton County",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5195670274771,1.47510755992624,1.51457119067444,1.46483704974271,1.42594250782845,1.26818181818182,1.24610591900312,1.13636363636364,1.15590010652148,1.14040660736976,1.17237687366167,1.11547619047619
"Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50814053127678,1.36698717948718,1.32489834643535,1.37313432835821,1.40020746887967,1.35801393728223,1.35642494702799,1.43168604651163,1.25755473661392,1.27198697068404,1.27272727272727,1.30188679245283,1.32147239263804,1.34750366530527,1.34690517260691,1.38924050632911,1.38348868175766,1.35413259345794,1.3665874744601,1.36425648021828,1.37645348837209,1.42063492063492,1.43657250134096,1.45384615384615,1.49325153374233,1.47573965356894,1.48028673835125,1.5838445807771,1.60233918128655,1.59924513125676
"Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.701574264202601,0.792,0.778756684491979,0.798962405865441,0.78238167841202,0.790794979079498,0.750212404418012,0.771678599840891,0.772635135135135,0.778859527121001,0.789290681502086,0.75,0.736278447121821,0.681089743589744,0.655241935483871,0.661084401709402,0.669713589274832,0.681089743589744,0.681453962703963,0.694444444444444,0.751984126984127,0.74537037037037,0.745553359683794,0.806730300815979,0.785714285714286,0.751984126984127,0.809889173060529,0.800193986420951,0.821379796816175,0.85,0.862187088274045,0.839738747400228,0.828854659894415,0.827474678014738,0.826722429370264,0.846153846153846,0.839391281950645,0.916666666666667,0.932089552238806,0.886143529542418,0.887514117632099,0.882352941176471,0.950196592398427,0.896346644010195,0.936744186046512,0.939677145284622,0.858963466440102,0.889893450617398,0.955080097837066,0.882752761257434,0.904605263157895,0.875449346405229,0.984272196538339,0.974619289340102,0.999558693733451,1.00141602566038,1.06216505894962,1.06216505894962,1.06216505894962,1.0547263681592,1.04545454545455,1.03583426651736,0.993520518358531,1.00609756097561,1.02651979209281,1.02547770700637,1.1688654353562,1.13314447592068,1.17312252964427,1.17917847025496,1.16916996047431,1.16916996047431,1.16916996047431,1.20389249304912,1.15438786565547,1.14940711462451,1.1353550295858,1.13337094544983,1.15871710526316,1.15438786565547,1.15079538435058,1.18118686868687,1.2043795620438,1.21872226789418,1.23916148757017
"Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino County",166,,,,,,,,,,,,1.30494505494505,1.25930255211377,1.26177354087535,1.28968253968254,1.30268199233716,1.33928571428571,1.40752587925159,1.29885057471264,1.28558310376492,1.32113821138211,1.37818552497452,1.37957317073171,1.39478957915832,1.44668820678514,1.44817927170868,1.3972027972028,1.41595827900913,1.41492238533399,1.46011673151751,1.44867549668874,1.44222415291051,1.44498258550906,1.44507269789984,1.45426829268293,1.43599740090968,1.40352336586809,1.42444260941371,1.44830371567044,1.44178364987614,1.44079911863519,1.44883720930233,1.42260682744053,1.42693779059502,1.4076050700467,1.39878366637706,1.38116582194281,1.39473684210526,1.37037037037037,1.36387484498712,1.43564356435644,1.46825396825397,1.47952755905512,1.48115942028986,1.52894995093229,1.52724379267044,1.52626641651032,1.54137819625219,1.53927813163482,1.53289421584466,1.56170197121772,1.60590603370047,1.59613526570048,1.61839494569758,1.57868581399889,1.58448275862069,1.60397476111067,1.58549163255046,1.5694763435921,1.62951878371995,1.64399092970522,1.65034429992349,1.60206718346253,1.68030998768035,1.7046858216971,1.72845691382766,1.72474513438369,1.71084337349398,1.71084337349398,1.74044444444444,1.68711656441718,1.62138475021911,1.70630816959669,1.75,1.76470588235294,1.77425630726748,1.80439226352749,1.82426997407904,1.8358843537415,1.90388768898488,1.87992988606486,1.87404942965779,1.86751210021828,1.86068573770972,1.86554621848739,1.87033925912137,1.89002336766491,1.92120622568093,1.97776638423999,1.97590361445783,2.00101163611802,2.02205882352941,2.04395604395604,2.01188475390156,1.97964358672235,1.9719387755102,1.9752276843905,1.99275362318841,2.02797202797203,2.03428571428571,2.0331550802139,2.02379478107032,2.03330411919369,2.06285714285714,2.03663003663004,2.03152336304157
"Cape Coral","FL","Cape Coral-Fort Myers","Lee County",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.945382835210115,1.01289134438306,1.0625,1.07627391464312,1.08600824996444,1.09090909090909,1.06202209005947,1.09274000955262,1.12578059190566,1.14331210191083,1.14162460441453,1.22516556291391,1.22377622377622,1.14763912627012,1.25065217391304,1.25130434782609,1.22485359361136,1.18666044776119,1.17362544160172,1.15911171670469,1.13835725677831,1.10057096247961,1.1137162954279,1.1468442137105,1.13636363636364,1.13061895113336,1.12269518870642,1.10419026047565,1.08423686405338,1.09689213893967,1.09972109284063,1.11223458038423,1.09268292682927,1.09268292682927
"Savannah","GA","Savannah","Chatham County",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0146531730972,1.03452380952381,1.06904761904762,1.07916666666667,1.03894374282434,0.942594718714122,0.907331975560081,0.913427561837456,0.966458658346334,1.02843601895735,1.08433734939759,1.04715228743887,1.03703703703704,0.984490570510474,1.05230788021033,1.01331311482693,1.0562590711683,1.1391452991453,1.01791530944625,1.08920454545455,1.2031652989449,1.29411764705882,1.3,1.2975,1.29235347985348,1.19043624161074,1.18444444444444,1.14257165696015,1.09223300970874,1.07849056603774,1.07315436241611,1.06316489361702,1.04285714285714,1.09769874476987,1.15234375,1.17663817663818,1.21428571428571,1.15681233933162,1.29177377892031,1.23453608247423,1.30166880616175,1.32871652816251,1.34935183676425,1.34622593235039,1.2857997265892,1.30234051128512,1.32692307692308,1.35454545454545,1.32134729840121,1.26455548430589,1.20917375743642,1.14732142857143
"Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania County",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38546458141674,1.18274978650726,1.28228782287823,1.18511627906977,1.18511627906977,1.16791044776119,1.19135802469136,1.20512820512821,1.20588235294118,1.1959686450168,1.1959686450168,1.26960784313725,1.21302325581395,1.25178215387977,1.23231393856166,1.16099234176467,1.17351215423303,1.2,1.17226890756303,1.27939142461964,1.25929127052723,1.28173978449482,1.28472222222222,1.21998320738875,1.25,1.13669294914135,1.12891491938821,1.29335260115607,1.24344880947167,1.33239171374765,1.22906835720965,1.25823201621074,1.19230769230769,1.16331096196868,1.16331096196868,1.25055868996835,1.28099694423224,1.26804812834225,1.16331096196868,1.28162381339731,1.32017543859649,1.33015597920277,1.32017543859649,1.33015597920277,1.32017543859649,1.32934163532744,1.33132798573975,1.31034482758621,1.34126539753639,1.33429197480142,1.29682569403923,1.29837201318726,1.29682569403923,1.33244206773619,1.28290885088805,1.33244206773619,1.34397528321318,1.35087719298246,1.3458110516934,1.35955056179775,1.35181975736568,1.35964912280702,1.34545274570674,1.35159244264507,1.37719298245614,1.31578947368421,1.36434810178811,1.3886606409203,1.32088888888889,1.39817629179331,1.41074446846428,1.40901060070671
"Killeen","TX","Killeen-Temple","Bell County",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.580637605988092,0.583333333333333,0.580474934036939,0.577777777777778,0.58666343632425,0.597587975133123,0.590097402597403,0.58531746031746,0.588687319189971,0.59748427672956,0.594362745098039,0.588235294117647,0.584050566095669,0.578781860311155,0.57625892909853,0.563246865557363,0.562969140950792,0.578947368421053,0.569476082004556,0.579828014919188,0.571309424520434,0.579828014919188,0.581666017062925,0.576923076923077,0.591623866123339,0.583333333333333,0.586734693877551,0.589246478214798,0.584443287088338,0.586336096938776,0.579150579150579,0.578781860311155,0.57515690376569,0.574752443722737,0.600934044986656,0.591715976331361,0.58695652173913,0.571428571428571,0.56547619047619,0.564285714285714,0.581395348837209,0.582177495046407,0.593080210387903,0.59,0.573770491803279,0.574752443722737,0.565627563576702,0.57282196969697,0.575581395348837,0.586734693877551,0.613119231993211,0.623582766439909,0.611538461538462,0.631126482213439,0.596153846153846,0.60594040247678,0.59748427672956,0.611111111111111,0.626315789473684,0.628698224852071,0.625,0.625,0.617760617760618,0.614709851551957,0.617522284188951,0.622377593082878,0.623582766439909,0.615384615384615,0.626315789473684,0.622641509433962,0.628415300546448,0.649149108589951,0.668884887464529,0.669045495093666,0.652777777777778,0.650454545454545,0.666860015467904,0.695,0.664804469273743,0.669507042253521,0.675675675675676,0.723606811145511,0.738461538461539,0.783582089552239,0.755555555555556,0.747581354441513,0.711111111111111,0.717010168736511
"Roanoke","VA","Roanoke","Roanoke City",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796367789642116,0.762934835864772,0.794493432752947,0.78125,0.784532106531266,0.805194805194805,0.793333333333333,0.78125,0.78168202764977,0.833333333333333,0.777649769585253,0.811563351498638,0.797962648556876,0.795153573082266,0.813609467455621,0.813609467455621,0.807640599989209,0.795153573082266,0.857558671136849,0.862176165803109,0.866666666666667,0.852941176470588,0.825888480392157,0.813609467455621,0.831918505942275,0.832251082251082,0.813781477913857,0.824854651162791,0.864230972515856,0.892667375132837,0.862906264719736,0.807692307692308,0.882906354030974,0.896145773016792,0.889285714285714,0.883116883116883,0.884,0.887824675324675,0.89841674483591,0.886363636363636,0.900782876581023,0.914522058823529,1,0.876893939393939,0.901132852729145,0.926406926406926,0.95098627787307,0.940316901408451,0.976297968397291,1.03552532123961,0.913371253159986,0.944761904761905,0.944761904761905,0.942261904761905,0.882602616598422,0.87078335373317,0.908162919826652,0.937333333333333,1,0.944444444444444,0.969104016477858,0.944444444444444,0.981941309255079,1,1.02108768035516,0.977201338825953,0.965593784683685,0.942249240121581,0.961153723037526,1.004329004329,0.966666666666667,0.949074074074074,0.997782705099778,0.976230899830221,0.997505319148936,1.01063829787234,1.03541307814992,1.02203647416413,1.00443951165372,1.02870813397129,1.00956937799043,1,1
"Newport News","VA","Virginia Beach-Norfolk-Newport News","Newport News City",172,,,,,,,,0.832755031228314,0.829166666666667,0.828286201179071,0.83548432461642,0.858008075370121,0.850622406639004,0.841052631578947,0.840909090909091,0.83947628458498,0.833333333333333,0.838614435759648,0.818181818181818,0.852173913043478,0.863333333333333,0.876923076923077,0.880400943396226,0.896210268948655,0.924408413672217,0.916666666666667,0.894791666666667,0.874122927965193,0.894683026584867,0.907291666666667,0.929554655870445,0.933653846153846,0.914736842105263,0.896153846153846,0.883866133866134,0.89101546375385,0.8875,0.897435897435897,0.905893536121673,0.892763006445672,0.876923076923077,0.875175070028011,0.880833333333333,0.844055111254835,0.84537422037422,0.856615293181008,0.853942471211312,0.866336633663366,0.865019011406844,0.869230769230769,0.885777640264026,0.894568690095847,0.876572481572482,0.872235872235872,0.872235872235872,0.882731305449937,0.885890151515151,0.900423728813559,0.97323600973236,0.965045323173936,0.966666666666667,0.992857142857143,0.974297676324086,0.966666666666667,0.959737827715356,0.968293226381462,0.959737827715356,0.967618852585701,0.953751659482405,0.945211988304093,0.962727272727273,0.965317919075145,0.994318181818182,1.00834202294056,0.990366088631985,1.01547619047619,0.844594594594595,0.949537037037037,0.844594594594595,0.8672052663076,0.984682713347921,0.988620769186415,0.994470046082949,0.99235807860262,0.988955823293173,0.973154362416107,0.97442143727162,0.966820276497696,0.976036866359447,0.993975903614458,0.965874555447785,1.00582516339869,1.02157574201979,1.01419213973799,1.02267316017316,1.02267316017316,1.13254203758655,1.13661814109742,1.11277173913043,1.13211748157983,1.10152838427948,1.11276569152367,1.09161897071746,1.0796943231441,1.0796943231441,1.0796943231441,1.1580219072165,1.17064200058497,1.10113636363636,1.117903930131,1.12885462555066,1.18048780487805,1.18068181818182,1.16980432409341,1.15873015873016,1.11923076923077
"El Cajon","CA","San Diego-Carlsbad","San Diego County",173,,,,,,,,,,,,1.23239436619718,1.21951219512195,1.24903846153846,1.28342245989305,1.27186009538951,1.28156497766133,1.27272727272727,1.20341614906832,1.22811293926468,1.23447204968944,1.28252705986304,1.27636117270264,1.29716312056738,1.3109756097561,1.30107897950003,1.26732673267327,1.26566164036735,1.3109756097561,1.31173780487805,1.3109756097561,1.31414473684211,1.32265625,1.31033495234604,1.32933536459409,1.31578947368421,1.345,1.35245901639344,1.33225108225108,1.32820512820513,1.28888888888889,1.31689055274169,1.35483870967742,1.3300676687095,1.37962102000564,1.36803405572755,1.36842105263158,1.35570691434469,1.36558219178082,1.35334088335221,1.36558219178082,1.37122416534181,1.41585760517799,1.40457230927305,1.38712241653418,1.36035313001605,1.40507518796992,1.38888888888889,1.41768292682927,1.42307692307692,1.51813725490196,1.49166666666667,1.47753185781355,1.56666666666667,1.48850574712644,1.52352941176471,1.49166666666667,1.48850574712644,1.51609519675926,1.52484939759036,1.58823529411765,1.55,1.5625,1.62968099861304,1.67701863354037,1.74719101123595,1.70857142857143,1.70273348519362,1.59414687206021,1.67182462695934,1.69082125603865,1.725,1.70588235294118,1.77631578947368,1.79545454545455,1.81357487922705,1.85317641103518,1.94444444444444,1.94153846153846,1.95416666666667,1.9457671957672,1.95782828282828,1.96952662721893,1.91565745143982,1.9321713351053,1.91666666666667,1.92857142857143,1.96111111111111,1.95509615384615,1.9625,1.95924764890282,1.93333333333333,2.04307268620141,2.06896551724138,1.93886241920591,1.93461068110301,1.95440480034442,2,1.93333333333333,1.90454545454545,1.90986111111111,1.99543378995434,2.06923076923077,2.02777777777778,1.97428571428571,1.91729323308271
"Clarksville","TN","Clarksville","Montgomery County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.769230769230769,0.779513888888889,0.777777777777778,0.792039603960396,0.792079207920792,0.792079207920792,0.811965811965812,0.78125,0.792079207920792,0.75,0.777142857142857,0.778571428571429,0.792079207920792,0.792079207920792,0.841584158415842,0.845620121422376,0.854103343465046,0.841584158415842,0.829411764705882
"Jackson","MS","Jackson","Hinds County",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.952857142857143,0.933333333333333,0.888888888888889,0.833333333333333,0.822953736654804,0.80625,0.8,0.8,0.795755968169761,0.8,0.795698051948052,0.883333333333333,0.842175066312997,0.894736842105263
"Elk Grove","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34423251589464,1.35549207313003,1.40319715808171,1.37790540698414,1.5225130456592,1.51782981086941,1.28019323671498,1.39130927023967,1.44090246810014,1.50973722853211,1.5073726541555,1.47887323943662,1.48364578055509,1.50587172538392,1.50822908317111,1.52755194218609,1.56992560199909,1.605183093959,1.65448037690122,1.65874901029295,1.66756032171582,1.64689781021898,1.59605911330049,1.59090909090909,1.60766642847128,1.68470167489837,1.68133802816901,1.68274961389707,1.65047495610967,1.75469483568075,1.7797619047619,1.7369743292812,1.63496937576726
"Peoria","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27782357790602,1.34069400630915,1.35419847328244,1.35166042789931,1.37618296529968,1.39323990107172,1.39169570811162,1.39323990107172,1.39323990107172,1.37142857142857,1.39323990107172,1.36458333333333,1.3406795224977,1.36730945821855,1.38334707337181,1.38295454545455,1.36547291092746,1.36178950904301
"Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81329497274379,1.83984375,1.77148080438757,1.71067757447635,1.6787521079258,1.65343832020997,1.74495007356804,1.72095679310234,1.72173157893984,1.71794871794872,1.7113049270485,1.70404721753794,1.67122618397894,1.69534732363796,1.60166551006246,1.63063909774436
"Naperville","IL","Chicago-Naperville-Elgin","DuPage County",179,,,,,,,,,,,,,,,,,,1.05194485934777,1.10504162812211,1.13871635610766,1.25563063063063,1.25,1.2468487394958,1.25821596244131,1.2285417378943,1.2809756097561,1.29032258064516,1.3280701754386,1.34649122807018,1.32124442086207,1.32589285714286,1.31895777178796,1.24314306893996,1.22894736842105,1.24647887323944,1.26578947368421,1.26136567834681,1.25338000965717,1.30023474178404,1.344,1.2947888364555,1.285,1.20056497175141,1.14285714285714,1.14899196191744,1.16938110749186,1.14867424242424,1.17261904761905,1.16404886561955,1.18821292775665,1.2377358490566,1.26666666666667,1.19936708860759,1.25209030100334,1.23439711830131,1.20849890117522,1.21212121212121,1.22894736842105,1.24444471969678,1.2489054290718,1.26892655367232,1.26560606060606,1.27433856147022,1.30549955197133,1.31048387096774,1.32798695431606,1.34432989690722,1.33333333333333,1.30769230769231,1.41659663865546,1.42568736141907,1.40625,1.38769458858414,1.40267582287473,1.38615498659976,1.43280632411067,1.41176470588235,1.41851375975331,1.34390800548914,1.41405028051683,1.4189349112426,1.37907894736842,1.41989664082687,1.48243654493654,1.50889599742336,1.47087104072398,1.51595744680851,1.52293706750228,1.5646186440678,1.58050847457627,1.56521739130435,1.5644019138756,1.52321230431531,1.54368932038835,1.54479917610711,1.53601694915254,1.5014164305949,1.53610053235053,1.54929577464789,1.55263157894737,1.55701754385965,1.57624633431085,1.54590604357685,1.54774193548387,1.54138513513514,1.54017857142857,1.54062068668047,1.52641357150471,1.52352501867065,1.53005464480874,1.57184145334434,1.58028169014084,1.59537572254335,1.58745216836735,1.5814266487214,1.5839243498818
"Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",180,,,,,,,,1.46329837940896,1.49991930730585,1.5066659846327,1.51300013464973,1.50316455696203,1.49667405764967,1.53144266337854,1.61579552676977,1.59133719862529,1.55143416044736,1.59178139340843,1.57687253613666,1.57687253613666,1.73745173745174,1.82279909706546,1.64387628865979,1.82720831714672,1.80816326530612,1.75728127992789,1.77301731996354,1.79378531073446,1.79518072289157,1.7382227492684,1.73253089621376,1.75027031995723,1.79572763684913,1.80903658760802,1.79682054298843,1.78787878787879,1.80722299390961,1.84031005880009,1.87123947051745,1.8897406753067,1.97027587450415,1.78421780620273,1.89443535188216,2.08196721311475,1.78558716461045,1.758231420508,1.7652245699491,1.85567010309278,1.79875,1.80514677239242,1.79194630872483,1.7947596098238,1.82620719507503,1.83752880184332,1.81668123543124,1.7967409948542,1.75078495819073,1.73784725461296,1.74711616033908,1.74988850236375,1.74365181180925,1.77630553390491,1.79045092838196,1.79636711281071,1.82474983427507,1.84984488013258,1.88581314878893,1.88266544064912,1.89516129032258,1.81027466486985,1.81521739130435,1.81134401972873,1.8293400286944,1.85756818492415,1.83412698412698,1.86265709156194,1.88422402159244,1.84921763869132,1.84306987399771,1.85836909871245,1.83465932272542,1.88359788359788,1.89872277714099,2.02564102564103,1.99714693295292,2.16127911185203,1.98133805002172,2.08762886597938,2.02341137123746,2.00339270568278,2.01048617731173,2.0108402073144,2.02687569988802,2.00773195876289,2.00058548009368,2.05093833780161,2.00298501263521,2.01671309192201,2.03441044261266,2.06382978723404,2.02341137123746,2.02285645042057,2.01738480380462,2.00937719827153,2.07937609923169,2.03304773561812,2.04053334550323,2.05888843297772,2.05910606541759,2.05292479108635,2.08113035551504,2.07416597402174,2.08762886597938,2.10681216931217,2.11111111111111,2.1016713091922
"Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",181,,,,,,,,1.11706881143878,1.12765957446809,1.07142857142857,1.07142857142857,1.06382978723404,1.07238605898123,1.0304123071206,1.06252713851498,1.07142857142857,1.06533333333333,1.06252713851498,1.09356014580802,1.07142857142857,1.0719073152049,1.06538461538462,1.07142857142857,1.05304212168487,1.06382978723404,1.07012750455373,1.05611111111111,1.05543425521591,1.07142857142857,1.06685633001422,1.08486017357763,1.08794175232501,1.09527687296417,1.09060260586319,1.09593185595043,1.08748481166464,1.09235352532274,1.10555555555556,1.10173606176875,1.11731843575419,1.12335335448776,1.15384615384615,1.14185590056975,1.12666666666667,1.15,1.13735783027122,1.15775413600787,1.15424973767051,1.15,1.14942528735632,1.13895216400911,1.16582703610411,1.16582703610411,1.18249072770186,1.19864270384391,1.22053872053872,1.20481927710843,1.20185185185185,1.1890203595981,1.18738210528363,1.2008064516129,1.18387909319899,1.22549019607843,1.25107980212882,1.27254509018036,1.26382306477093,1.2591815320042,1.27659574468085,1.27659574468085,1.28663330950679,1.30614232209738,1.27546862265689,1.29888268156425,1.29944134078212,1.31289964323173,1.33052081853062,1.32365591397849,1.27991530005406,1.29950980392157,1.36270678313383,1.29339397424504,1.35401318711353,1.31127191754544,1.34049218292062,1.3582966226138,1.38590014064698,1.37905651347305,1.37111510020362,1.36892052194543,1.37834549878345,1.37729549248748,1.39530960326288,1.43057087731245,1.43677373741746,1.45102339181287,1.4271186440678,1.44246737841044,1.47807837840178,1.55367231638418,1.58385093167702,1.5802781289507,1.51217228464419,1.55632231184638,1.5689497716895,1.57975529616516,1.61844310743949,1.61111111111111,1.56529516994633,1.52057245080501,1.50602409638554,1.5122542296565,1.52944173577688,1.51699029126214,1.53276699029126,1.5253682487725,1.50911161731207
