RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
394404,"Boston, MA",10,2661,3190,3807,4590,4421,4410,3383,3426,2484,2775,1880,1818,2477,2653,3237,4035,4816,4502,3630,3912,3953,3377,2180,2067,3075,3728,4093,5465,3506,3635,3030,2746,2646,3227,2255,1962,2904,3082,3340,4517,3887,4204,2837,2770,2926,2551,1582,1341,2444,2317,2736,4538,4237,4578,2063,2990,3196,2947,1661,1305,1805,2316,2799,3272,3365,3269,2406,2328,2010,2235,1467,1903,2702,3368,4459,5777,5941,5399,4194,4132,3347,3850,2460,1994,2730,3058,4217,6496,7041,6171,4991,4631,3688,4541,3078,2346,3339,3836,5046,7050,4204,6517,5000,4489,3535,4375,3280,2373,4248,3604,5201,7299,5972,6420,4851,4821,4668,4257,3146,2249,3333,3925,5124,6875,6283,6605,4422,4551,4691,3876,2916,2598,3431,4031,5451,6237,6350,6211,
395057,"San Francisco, CA",11,2918,3600,3794,3938,4380,4294,4067,4487,3267,3842,3007,2949,3705,3885,4049,4660,4894,4199,4208,4255,3816,4179,2838,2892,4000,4134,4624,4671,3957,3619,3630,3587,3433,4127,2896,2914,4331,3971,4227,4785,4059,4356,3963,3683,3677,4192,3070,3339,4418,4505,5109,5225,4684,4570,4009,4586,4320,4446,3211,3289,4492,4807,5278,5060,5353,5301,4231,4809,4116,4091,3000,3108,4069,5193,5766,5575,6033,5641,5070,5668,4363,4635,3238,3405,4993,5672,6012,6828,6697,5944,5658,5571,4433,5468,3446,3469,4880,5447,5715,6557,5754,6056,5552,5339,5317,5064,3790,3428,5344,5141,6180,6920,5943,6190,5239,5854,5172,4776,3336,3503,5173,5498,6264,6250,5847,5772,4464,5213,4573,3810,3072,3588,4494,5173,6446,5398,5710,5535,4679
394532,"Detroit, MI",12,5158,5769,5976,6104,6438,6059,6347,6978,5731,4981,5551,4635,5982,6434,6275,6501,7390,6653,6937,6316,7382,6126,5825,4932,6222,6522,6315,7626,5860,6048,6434,6281,7523,5346,5725,5074,6448,5773,5807,6953,6152,7596,6724,6201,10725,5309,5680,5829,6424,5606,7130,7689,6865,8071,6387,8608,14852,6403,6871,6043,6221,6271,7457,7861,8023,8285,8302,9001,13354,6316,6223,4913,5084,5573,6152,6692,7020,6976,7363,8372,12151,7681,6327,4779,5688,6447,5953,8139,7682,7584,7548,8302,10887,6150,6072,5304,5976,6011,6984,8114,7464,8667,8293,6303,6504,6201,6469,5101,6505,5169,7453,8327,7752,9316,8094,7912,7786,6003,6807,5143,6207,6355,8082,8124,8819,9436,8126,9006,7388,6105,6503,5500,6362,6130,7359,7396,8143,8678,
395025,"Riverside, CA",13,3853,4299,4927,5280,5989,5890,6513,6899,5436,6631,5626,5615,7102,7296,7056,7753,7684,6753,6691,6698,5556,6594,5058,5040,6509,6317,6111,6681,5645,5552,5330,5189,4920,5733,4584,4548,6109,5641,5716,6193,5477,5946,5345,5019,4909,5457,4494,4791,6019,5411,6320,6001,5496,5663,4493,5376,5016,5296,4750,4735,5519,6122,6400,5740,6250,6070,5246,5467,4690,5004,4459,4360,5040,5778,5627,5670,5840,5211,5164,5460,4233,5140,4007,4068,5463,6167,5970,6587,6492,5824,5597,5382,4493,5629,4227,4400,5812,5738,6166,6812,5962,6343,6038,6007,5839,5975,4997,4760,6693,6169,7152,7764,6501,7209,6354,6275,5458,5540,4808,4662,6018,6370,6732,6651,6404,6369,5265,5725,5053,4958,4315,4330,5772,6323,6873,6201,6657,6590,4237
394976,"Phoenix, AZ",14,4887,5740,6285,6347,6704,6132,6474,6539,4800,6191,5439,6184,8546,9151,9356,10630,10344,8615,8672,8940,7989,8847,6712,7260,9998,10022,9577,10124,8012,7930,7999,7728,7327,8869,7626,7989,11253,10835,10670,11086,9435,9999,8568,8163,7952,8466,9478,10612,12392,11821,12373,12276,11646,12254,10192,11115,10479,10754,10008,10508,12850,13117,13878,12562,12535,11922,10385,10345,8958,9127,8486,9424,10820,11179,11438,11588,10657,11246,9858,9842,8252,9629,8095,8981,11373,11763,11857,12899,12114,10744,10324,10125,8465,9872,8213,8987,11761,11861,12058,12389,11431,11678,10603,10286,9999,10232,9071,9514,12679,11619,13258,13289,11396,11852,10791,11053,10073,10254,9424,10389,12909,12919,13419,13114,12557,12152,10113,10926,10160,9944,8962,10146,12933,13802,14714,13355,13186,12387,11503
395078,"Seattle, WA",15,3051,3215,3334,3443,3178,3048,2997,2598,1688,1910,1533,1652,2143,2231,2586,3464,3542,3157,3276,3505,3178,2797,1986,2318,3401,3599,3552,3691,2742,2737,2634,2635,2393,3017,2231,2244,3285,3159,3384,3949,3504,3835,3464,3230,2966,3169,2289,2776,3458,3644,4101,4142,3959,4321,3495,3783,3452,3514,2812,2945,4108,4610,5132,5270,5838,5488,4536,4515,3770,3807,2934,3136,3965,4711,5039,5510,5658,5176,5001,5083,3886,4341,3030,3485,4815,5809,5887,6733,6741,5933,5924,5275,4085,4977,3194,3616,5278,5642,6367,7163,6805,6985,6302,5739,5339,5029,4039,3799,5309,5176,6799,7605,6830,7253,6318,6213,5649,4725,3489,3874,5088,5658,6670,6903,6628,6125,4737,5149,4627,4107,3812,5032,4560,5310,5733,5844,6390,6050,5123
394865,"Minneapolis-St Paul, MN",16,2485,3040,3454,3996,4246,3876,4273,4191,2745,3296,2431,2078,2764,3026,3177,3968,5166,4754,4829,4664,4172,4451,2692,2476,3281,3515,4066,4707,4060,3124,2911,2672,2685,2916,2691,2434,3314,3181,3405,3773,4013,4154,3282,3648,3303,3498,3269,2930,3827,3416,3775,4600,4801,4780,4121,4520,3745,4078,3780,2857,3547,4240,4884,5339,5894,6147,5617,5532,4285,4298,3714,2782,3607,4185,4980,5635,5856,5701,4634,5239,4112,4877,3353,3157,4383,5692,6361,7746,7297,6842,5734,5715,4565,4986,4389,3948,5143,5133,6480,8190,7123,7731,6898,5963,5465,5198,4037,3303,4365,4758,7047,8222,7548,8057,6687,6338,5688,5047,4091,3160,4334,4955,6219,7188,7645,7461,5995,7058,5727,4851,3854,3283,4134,4789,6249,7056,7592,7645,
395056,"San Diego, CA",17,2007,2629,2904,2780,3135,2850,3074,3296,2401,2921,2335,2326,2724,3098,2898,3355,3564,2961,3148,3250,2868,3231,2144,2321,2977,3154,3385,3348,2751,2783,2803,2422,2285,2780,2051,2147,2775,3032,2917,3032,2801,2964,2818,2472,2488,2912,2173,2408,2947,3188,3381,3424,3255,3534,2806,3299,2970,3309,2609,2644,3501,3530,4031,3752,3987,3867,3134,3323,2806,2901,2338,2442,3021,3647,3551,3481,3472,3260,3167,3215,2535,3082,2364,2498,3333,3982,3748,4382,4223,3669,3520,3341,2617,3387,2337,2571,3471,3875,3936,4287,3752,4132,3633,3477,3348,3253,2492,2585,3585,3598,4046,4264,3697,3978,3447,3493,3100,3064,2545,2628,3330,3570,3873,3937,3599,3618,2823,3136,2671,2593,2096,2421,3044,3450,3740,3385,3711,3569,
395121,"St. Louis, MO",18,2972,3350,3748,3860,4110,3646,3325,3319,2360,2577,1988,2038,2705,3001,3037,3648,3945,3649,3473,3660,3482,3192,2051,2108,3329,3451,3533,4015,2945,2830,2772,2592,2381,2601,2049,1710,2565,2567,2965,3364,2749,3203,2977,2830,2477,2460,2125,2247,2848,2957,3389,3447,3434,3526,2844,3309,2827,3181,2972,2680,3155,3586,3610,3848,3953,4149,3583,3555,2910,2811,2435,2108,2758,3320,3350,4201,4001,3922,3912,3997,2691,3209,2505,2457,3776,4050,4268,5305,5079,4663,4352,3922,3166,3933,2944,3172,4482,4618,5118,5843,5158,5728,4987,4647,4154,4230,3499,3090,4773,4683,5652,5969,5637,6274,5086,4908,4549,4798,3780,3343,4615,4931,6080,6062,5910,6174,5141,5179,4589,4222,3583,3363,4310,4678,5412,5702,4999,4949,4311
395148,"Tampa, FL",19,2447,2802,2654,2893,3073,2590,2625,2715,2006,2444,2216,2081,2841,2860,2757,3330,3324,2976,2913,3247,2867,3375,2377,2201,3465,3331,3359,3687,3139,2731,2874,2923,2737,3422,3056,2874,3949,4052,3681,3892,3349,3679,3260,2907,2817,3239,2675,2484,3577,3580,3935,3886,3866,4004,3446,4390,3686,3894,4091,3584,4461,4977,5463,5218,5364,5038,4509,4599,3860,4579,3681,3909,4704,5300,5370,5519,5696,5541,5061,5512,4318,5849,4233,4345,6051,6283,6112,7076,6719,6018,5952,5720,4940,6002,4578,4825,6440,6307,6491,6690,6237,6313,5830,5573,5420,6050,4762,4951,6722,6150,7424,7692,6852,6740,4934,5869,5180,5834,5141,4655,6226,6924,7232,7401,7013,7215,5759,6249,5821,5557,5497,5161,7234,6919,6920,6596,7052,,
394358,"Baltimore, MD",20,2761,2834,2776,3777,2255,2736,2536,2490,1791,2027,1545,1412,2248,1990,2113,2684,2132,3167,2180,2484,2307,2331,2234,1339,2534,2149,2593,2951,1850,2518,2449,2132,1964,1951,1694,1593,2147,1853,1685,1664,1197,1443,1766,1652,1838,1703,1868,1672,1935,1937,2552,2965,1889,2741,2259,2327,2234,2307,2344,1760,2000,2539,2946,3776,2552,3647,3188,3205,2480,2463,2166,1863,2105,2639,2336,3994,2703,3401,2777,3132,2488,2859,2546,2182,2737,3089,3240,4729,3142,3618,3306,3204,2293,3114,2791,2939,3178,3279,4024,5831,3193,4463,4208,3492,3753,3990,3621,3105,3888,3877,4512,6336,3194,5040,4166,4198,4094,3882,3732,2769,3556,4177,4489,6038,3592,5100,4121,4344,3828,3598,3967,2882,3845,3851,4301,5392,3971,5357,
394530,"Denver, CO",21,3728,4091,4472,4789,5078,4426,4273,4779,3061,3206,2432,2530,3206,3157,3218,4087,4322,3654,3557,3757,3565,3118,2289,2170,3672,3743,3994,4293,3070,2847,2877,2568,2647,2627,2184,1995,3061,3051,3465,3840,3428,3765,3404,3186,3019,3190,2260,2562,3420,3649,4463,4774,4489,4739,4006,4323,3825,3750,2974,2981,4228,4940,5780,5782,6390,5742,4675,4816,3677,3702,2851,2867,4081,4947,5344,6054,6680,5611,5452,5299,4052,4508,2941,2988,4571,5227,5627,6970,6759,5837,5784,5510,3906,5097,3364,3180,4648,4758,5385,6236,5570,5782,5259,5053,4884,4818,3663,3295,4854,4898,5916,6232,5639,5913,4916,5268,4653,4232,3332,3240,4655,4979,5543,6022,5914,5598,4346,4659,3961,3770,3225,3562,4597,5125,5892,5899,6339,5418,4906
394982,"Pittsburgh, PA",22,2178,2296,2525,2903,2897,2648,2408,2488,1933,1980,1412,1202,1699,1883,2085,2508,2748,2557,2359,2510,2540,2187,1362,1193,2004,2351,2314,3067,2351,1988,2032,1923,1650,1938,1526,1264,1926,1838,2146,2620,2354,2516,2093,2024,1821,1757,1522,1414,1867,1936,2499,2647,2687,2704,2039,2441,2116,2228,1637,1606,1841,2344,2765,2618,3125,3109,2611,2639,2228,2439,1745,1485,2015,2292,2493,2957,3127,2811,2683,2873,2020,2659,1758,1718,2446,2602,2889,3216,3610,3355,3050,3255,2240,2894,2028,2024,2546,2961,3225,3777,3313,3599,3108,2922,2911,3003,2442,2026,2766,2773,3371,3608,3123,3637,3131,3350,3094,2958,2433,2074,2811,3221,3578,3990,3890,4119,3171,3408,3029,2851,2232,2141,2748,3278,3733,3521,3866,4284,
394998,"Portland, OR",23,2160,2134,2401,2355,2310,2217,2030,1883,1338,1292,1058,1225,1640,1744,1793,2355,2545,2337,2318,2585,2285,1967,1430,1467,2386,2528,2607,2572,1867,1838,1889,1739,1635,1915,1454,1452,2107,2031,2133,2421,2179,2274,1998,1896,1785,1938,1545,1655,2064,2132,2551,2747,2384,2806,2292,2491,2149,2240,1713,1736,2468,2730,3306,3272,3521,3346,2865,2801,2354,2341,1919,1942,2431,2855,3202,3598,3543,3411,3236,3365,2507,2843,2112,2312,3246,3741,3870,4734,4653,4191,3946,3766,3016,3400,2549,2505,3611,3614,4085,4360,3872,4250,3916,3611,3427,3500,2585,2449,3257,3106,4049,4359,3876,4257,3507,3451,3288,3113,2421,2486,3220,3365,3843,3989,3848,4095,3015,3392,2884,2419,2103,2225,2873,3153,3533,3500,3853,3861,3301
394458,"Charlotte, NC",24,3010,3313,3365,3318,3271,2974,2725,2499,1756,2059,1491,1665,2202,2117,2194,2631,2730,2440,2475,2633,2422,2534,1562,1816,2640,2692,2757,3027,2304,2107,2127,1870,1734,2268,1536,1576,2268,2246,2302,2704,2157,2473,2184,1903,1746,2231,1786,1761,2520,2271,2613,2909,2580,2855,2284,2575,2383,2748,2057,2251,2793,3191,3826,3486,3647,3616,2853,3059,2781,2919,2447,2140,2788,3123,3627,3977,3835,3759,3365,3213,2791,3566,2579,2692,3623,3372,3337,4614,4793,3968,3614,3073,2259,2885,2412,2898,3803,3974,4551,4927,4121,4602,4300,3811,4100,4339,3368,3469,4960,4589,5231,6002,5302,5599,5067,4679,4395,4325,3323,3469,4496,4682,5282,5668,5150,5487,4063,4239,3860,3588,3021,3258,4249,4749,5668,5470,5375,5565,
395045,"Sacramento, CA",25,2024,2562,2896,3215,3461,3235,3341,3336,2517,3016,2386,2406,2823,2793,2816,3090,3055,2753,2754,2841,2453,2755,2031,2026,2798,2704,2915,3035,2472,2583,2497,2345,2295,2671,2148,2093,3057,2708,2781,3093,2747,3039,2872,2710,2591,2900,2207,2478,2990,2743,3190,3088,2969,3126,2697,2985,2758,2830,2234,2293,2883,3209,3495,3259,3365,3407,2795,2929,2488,2696,2045,2065,2695,3064,3084,3076,3259,3128,2888,3002,2276,2726,1967,2173,2943,3355,3349,3824,3738,3490,3413,3154,2552,3125,2097,2418,3085,3402,3558,3895,3372,3730,3451,3242,3031,3048,2197,2148,2952,3097,3515,3899,3359,3750,3221,3307,3156,2945,2210,2357,2989,3441,3702,3665,3601,3520,2745,3056,2620,2206,2037,2279,2840,3241,3792,3511,3840,3360,2623
395055,"San Antonio, TX",26,2160,2230,2352,2524,2433,2174,2165,2096,1371,1741,1321,1523,1988,1860,2013,2597,2622,2226,2173,2149,1996,2016,1266,1592,2272,2415,2474,2694,2041,2083,1865,1768,1653,1730,1504,1443,2091,1939,2147,2319,2044,2127,1883,1747,1671,1779,1588,1503,2020,2081,2383,2494,2472,2620,2009,2311,1876,2079,1726,1903,2258,2705,2942,2874,3065,3060,2578,2512,2162,2385,1919,1840,2553,2652,2971,3079,3155,2883,3094,2724,2185,2721,1946,2033,3030,2813,3014,3545,3651,3274,3133,2917,2131,2819,2081,2487,3144,3075,3298,3737,3467,3632,3220,2947,2668,2974,2318,2369,3278,2871,3898,3860,3492,3639,3127,3099,2729,2766,2375,2509,3234,3526,3932,3753,3900,3992,3381,3527,3130,2816,2373,2149,2796,2995,3352,3098,2918,2608,
394943,"Orlando, FL",27,1742,1749,1763,2045,2203,1597,1984,1842,1495,1741,1782,1698,2434,2369,2596,2942,3186,2882,2977,2942,2788,2898,2645,2158,3420,3051,3082,3614,3246,3298,2869,2777,2411,2892,2772,2788,3526,3059,3022,3062,2782,2859,2450,2457,2326,2558,2218,2270,2840,2924,3035,3006,3097,3188,2452,3173,2832,2972,2872,2785,3080,3768,3527,3438,3857,3766,3200,3323,2754,3191,2839,2689,3237,3515,4033,3808,4304,3649,3541,3946,3250,3969,3022,3241,4265,4282,3984,5141,4817,4427,4449,4015,3303,3960,3161,3294,4113,4181,4462,4917,4421,4958,3959,3696,3475,4020,3292,3113,4213,4136,4704,4983,4340,4862,3241,4175,3674,3645,3643,3838,4535,4803,5595,5367,5125,5333,4262,5080,4168,4511,3885,3373,4066,4428,,,,,
394466,"Cincinnati, OH",28,2144,2389,2449,2765,2677,2608,2377,2472,1715,1877,1379,1470,1978,1986,1959,2558,2777,2528,2463,2532,2289,2201,1502,1469,2144,2268,2817,3059,2235,1871,1997,1722,1571,1665,1570,1423,1970,1902,1969,2423,2199,2118,1990,1949,1687,1728,1636,1532,2012,2045,2214,2541,2459,2315,1840,1979,1817,2030,2101,1813,2261,2562,2979,3345,3502,3384,2861,2958,2341,2277,2045,1769,1989,2294,2663,2793,2746,1916,2704,2577,1989,2304,1988,1775,2522,2859,2892,3847,3313,3221,2966,2884,2300,1668,2223,1675,2197,2621,2716,3921,3452,3840,3298,3220,2795,2894,2252,2188,3086,3234,3824,4102,3625,3955,3427,3473,3273,3034,2695,2341,3208,3576,3582,4436,4223,4218,3493,3447,3049,2911,2565,2360,2921,3652,3492,4159,4361,3191,
