SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
10,394404,"Boston, MA",Msa,MA,17837,17696,20031,22652,25477,20704,20097,19574,19953,20268,17204,14163,13582,13839,15016,19339,20029,21448,21759,19579,20448,20586,17330,14707,12728,11802,13231,17898,19475,21423,21984,20061,21887,19762,17743,14872,12189,11813,15039,15653,16980,18745,16643,16950,16838,16055,14833,10930,10188,10183,12577,12691,15600,14670,14057,14509,14415,13932,13070,9333,9201,9168,9988,12150,15246,14908,14945,15621,15823,17091,14057,11068,11277,10635,12136,13680,16769,16224,16259,14238,15359
11,395057,"San Francisco, CA",Msa,CA,5495,5717,6611,7242,8510,8376,8661,8099,7983,8948,7389,5477,5230,5557,6552,8333,8049,8600,9447,8599,8577,9029,7025,5290,4679,5502,6543,7817,7589,8224,9473,8393,9753,8248,7190,5315,4293,5065,6699,7211,7999,9354,8726,9168,8495,8127,7136,4487,4406,5205,6756,6586,7924,7009,6723,7104,6827,6567,5893,3463,4145,4851,5672,6317,7900,7405,7228,8166,8406,9424,7323,5435,5803,6295,7210,7856,9234,8537,8974,7676,8451
12,394532,"Detroit, MI",Msa,MI,21918,20604,20616,21135,23039,22531,22867,23222,22401,23839,21803,20586,19841,18391,18419,21505,21580,23817,26636,25771,25753,26929,23453,22158,20549,20123,20695,24884,23818,25566,29001,28146,28607,26251,24236,22264,20187,19648,20480,20347,21120,24216,23112,25715,23331,22164,21168,17128,16524,16517,17513,16011,18413,18349,19332,21692,19817,19365,18989,15339,15332,13626,14350,15333,18056,18405,19613,22428,20983,22165,19267,17086,17534,15711,16802,17791,20539,20643,23701,23045,23184
13,395025,"Riverside, CA",Msa,CA,19012,18031,17502,17510,18143,17126,17613,17606,17859,20427,19391,18522,20077,20069,20788,22847,21263,22237,24091,23018,22975,24823,24060,22868,22580,22800,22144,25119,23364,23202,24673,23189,24109,22884,22679,21901,20940,21423,23266,22149,22251,24085,23371,24671,21901,21590,22207,19035,18984,19633,20809,19043,20363,18778,18267,19719,18149,17978,18957,16246,18102,18041,18199,18893,21139,20428,20734,22259,21194,22762,21006,19440,21080,19937,20270,20585,21313,19336,21149,19364,19084
14,394976,"Phoenix, AZ",Msa,AZ,27139,26047,26490,26830,26740,24303,24826,24224,24858,29179,29634,28481,31915,31993,32909,34970,32090,30904,31173,28565,28585,31227,30090,29388,29560,30958,31692,32559,27705,27128,28084,25474,27989,29075,29255,28778,26919,28651,30504,28749,31025,31714,28422,29516,27845,28746,30273,26896,28169,29826,32020,29258,29970,26492,25421,26246,24638,25544,27572,24007,26922,27016,27137,27458,28350,25530,24050,25267,23769,26474,24936,23447,27262,27202,28097,28196,28786,24698,23504,20611,20082
15,395078,"Seattle, WA",Msa,WA,11733,11783,12108,12602,14327,14515,15983,16116,15401,16324,14065,12133,12573,11892,13026,15412,15786,16573,18637,17706,17734,17625,14509,12846,11456,11577,12160,14054,13935,15202,16252,15215,15624,13103,11247,9766,8454,8754,10554,10682,12078,14578,14367,15976,14620,13085,11491,8080,7373,7466,8367,8314,10939,10886,11223,12690,11645,11083,9559,6420,6514,5854,6677,7712,10872,11441,12296,14488,14253,15045,12240,9615,9852,8291,9569,10310,13155,13077,13943,12373,12050
16,394865,"Minneapolis-St Paul, MN",Msa,MN,11420,11255,12101,12855,14420,14529,15934,15399,14735,15699,14093,12374,12191,11541,12679,15441,15326,18215,19859,19254,19063,21938,17141,14673,13156,13927,15657,18620,17852,19178,20057,18920,20517,18292,16580,14389,12442,13269,16591,17042,18779,20546,19060,19913,18174,16792,13940,10613,9860,10500,12418,13033,14638,14332,14481,15529,14874,14600,12862,9422,9403,9778,10841,11517,14526,14455,14911,16549,15178,15553,12301,9831,9674,9113,10105,11642,14732,14804,15975,14823,14649
17,395056,"San Diego, CA",Msa,CA,10822,10273,10484,10655,11659,11205,11558,11329,9997,11012,9990,8864,9454,9015,9461,11102,11431,13460,14002,12937,12769,13303,11688,10505,9961,9858,8376,9373,8322,9248,10092,9631,9906,8935,8384,7500,6947,7603,8909,9030,9255,10534,10199,11043,10033,9439,8861,6988,6609,7182,7918,7392,8178,7392,7576,8390,7734,7402,7517,5801,6685,6824,7251,8023,9286,9061,9559,10779,9949,10847,9537,8441,9166,8594,8877,9089,10107,9555,10385,9328,8842
18,395121,"St. Louis, MO",Msa,MO,19492,19343,20307,21102,22815,22021,22403,21566,20784,22392,20763,18709,18188,17581,18644,21359,20670,21685,22562,21213,20831,20919,18942,17531,16174,16296,15443,19792,18731,19452,19806,18752,20180,18222,17247,15989,14178,14411,16504,16405,16840,18011,16883,17714,16296,15850,15403,13185,12660,13261,14771,14079,15361,14969,15216,16184,15285,14639,14398,11980,12250,11852,12558,13172,14641,14347,14703,15529,14363,15182,13192,11411,11314,10255,11303,11764,12502,11840,13311,12463,12506
19,395148,"Tampa, FL",Msa,FL,24655,24453,24604,24761,25559,23790,24723,24107,24155,26711,25479,25340,27196,25995,26437,28158,26602,32109,29462,27331,27037,28226,26572,26153,26090,26371,25070,26958,24278,24434,26991,24796,25374,23792,23581,23571,22650,22545,23727,21983,23355,24793,23261,25091,22366,22024,22640,19830,20653,20994,21890,19648,20589,18936,19142,20139,16892,18373,19612,17486,19971,18951,19396,19294,20124,18849,18976,19968,18829,20844,19782,18942,21765,20823,20660,20306,21276,19009,19727,17977,17657
20,394358,"Baltimore, MD",Msa,MD,11674,11525,12018,12989,14165,13671,13614,13252,12667,13648,13126,11886,12041,11307,12260,15390,15577,16563,17798,16632,16996,17676,16094,14826,14088,13926,14463,17695,17576,18490,19231,17652,19061,17696,16801,15401,13294,13522,15819,15861,16290,17744,16844,17338,16245,15670,14824,12324,11973,11937,13312,12913,14522,13842,13835,14209,13361,13241,14641,12293,12560,12289,13002,14471,15446,13754,13583,14318,13289,14047,12349,10782,10792,9969,10925,12008,13589,12764,13495,12332,12393
21,394530,"Denver, CO",Msa,CO,11471,11258,11671,12349,14435,14843,15998,14817,14318,15030,13234,10378,10283,9127,9669,11204,11446,12038,13915,12539,12252,12050,9570,7921,6974,6986,7650,8940,8275,10806,11424,11156,11829,10711,9284,8195,6224,6134,7373,7885,9104,11363,11263,12590,11469,10923,10156,7501,6798,7234,7859,7532,11050,10913,10595,11669,10384,9606,8594,5977,6575,6369,6839,7722,9656,9865,10339,11696,11188,12365,10302,8368,8850,8216,8587,9626,12118,11007,12971,11706,11491
22,394982,"Pittsburgh, PA",Msa,PA,12865,12603,13007,13781,14885,14686,15270,14650,14353,14693,13708,12464,12498,11944,12288,14024,13897,14352,14883,14761,14267,13911,12986,12280,11776,11620,12074,13463,13328,14137,14621,14312,14316,13661,13175,12829,12624,12660,13773,13816,13986,14815,14314,15118,14143,13926,13687,11986,11932,11906,12900,12473,13345,12871,13066,13697,12879,12641,12276,10477,10726,10177,10461,11012,11948,11863,11723,12183,11175,11722,10406,9256,9563,9014,9250,9677,10278,9798,10219,9662,9622
23,394998,"Portland, OR",Msa,OR,9175,9052,9130,9512,10537,10370,11318,11700,11275,11461,10325,9086,9005,8114,8603,10225,10597,11789,12971,12375,12023,11918,10151,9002,8039,8089,8335,9855,9275,10639,11022,10762,11405,9962,8473,7216,6072,5828,6617,6574,7579,9230,9417,10978,9951,9288,8584,6600,6243,6217,6732,6958,8491,8566,9439,10786,9983,9512,8999,6715,7031,6362,6853,8062,9713,10078,10654,11849,11229,11575,9709,8279,8411,7487,8072,8541,10057,9854,11363,10418,10253
24,394458,"Charlotte, NC",Msa,NC,16473,16734,17960,19297,19925,19003,19765,18187,17888,18437,16963,15605,15998,15631,16899,19853,18671,19008,19880,18561,18017,16511,15182,14521,13595,13673,14256,15592,12594,12771,13854,13168,13209,12169,10757,10203,9622,10028,11426,11100,11586,12988,12159,12842,11373,10772,10556,8686,8760,9459,10176,9696,10698,10560,10924,11556,10768,10835,10860,9048,9647,9624,10584,10478,11877,11439,11507,12175,10950,11890,10584,9398,10362,9832,11068,11401,12916,11349,12272,11102,10848
25,395045,"Sacramento, CA",Msa,CA,4690,4735,5148,5289,5877,6496,6662,6981,6498,6948,6476,5574,5659,5413,5441,6423,6477,7076,8083,7907,8093,8786,7791,6892,6286,6346,6888,8070,7896,8824,9524,9037,9419,8219,7280,6418,5492,5554,6600,6886,7165,8459,8192,9196,8340,7753,7279,5650,5111,5331,5606,5427,7332,7197,7274,8125,7307,6780,6363,4677,4971,4959,5356,6e3,7655,7548,7841,8947,8364,8750,7335,6145,6250,5624,5637,6277,7619,7161,8231,7569,7288
26,395055,"San Antonio, TX",Msa,TX,12962,12821,13478,13791,14620,13666,13723,13461,12149,12640,11442,10758,11177,10897,11836,12699,11863,12501,13278,12366,11750,12098,11110,10586,10047,10495,10042,10655,10871,7909,9238,9011,9356,8644,8931,8908,8402,8372,9522,9137,9678,11231,11103,11707,10663,10306,10287,9014,9143,9552,10397,9363,10387,10142,10836,11302,10587,10479,10836,9441,10060,9569,10150,10554,11868,11515,11788,12877,11491,11940,11138,10431,11174,10868,11786,12483,13789,13294,14185,13126,12699
27,394943,"Orlando, FL",Msa,FL,13404,13062,12953,12677,12910,12188,12798,12587,12761,14330,13911,13630,14704,14147,15024,16164,16015,18357,18581,17605,17685,18514,17416,16898,16854,17217,16229,18445,17115,17547,18820,17628,17838,16533,16268,16030,15632,15443,16320,15404,16030,16992,15971,17344,15373,14921,15743,13618,13824,14234,14855,13803,14773,13991,14062,14815,12456,13371,13848,12042,13487,12511,12602,12834,13658,12899,13148,14165,13374,14627,13434,12544,13986,13505,13559,13576,14294,13454,13954,12438,12113
28,394466,"Cincinnati, OH",Msa,OH,11445,11924,12287,12822,13763,12836,13225,12591,12218,12483,11461,10468,10546,9882,10668,11572,11428,11952,12920,12339,12156,12559,11341,10676,10036,9909,9985,11798,10917,11846,12304,11507,11589,10583,9776,9045,8469,8588,9337,8934,9470,10682,10145,10608,9576,9261,8878,7362,7225,7279,7817,7293,8144,7958,8282,8856,8342,8048,8075,6696,6832,6380,6339,6673,7976,7603,8048,8798,8222,8784,7738,6809,6993,6393,6379,6704,7219,6967,7776,7191,7234
29,394475,"Cleveland, OH",Msa,OH,13186,12930,13541,13956,15186,14729,15149,14598,14218,14250,13002,12049,11891,11433,11762,13660,13485,14264,15238,14687,14181,14324,13067,12257,11369,11340,11628,13815,13845,14631,15662,14868,15153,14480,13606,12787,11307,11151,11983,11523,11949,12701,12234,14141,13344,12812,12565,10798,10556,10633,11835,11598,12606,12243,12385,12802,11849,11608,11165,9337,9596,9240,9821,10455,11638,11461,11743,12215,11310,11518,10213,8901,8988,8771,9338,9928,11316,10879,11847,11131,10819
30,394735,"Kansas City, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9542,8247,7322,7512,6752,6825,7351,7880,7585,8910,8214,8118
31,394775,"Las Vegas, NV",Msa,NV,10366,9170,9083,9260,10080,9508,10441,11109,11554,13305,12784,11852,12338,11730,12512,13599,12527,12799,13642,12940,13530,14600,13520,13371,12973,14414,13132,14576,13150,13477,15104,14599,15543,14715,14497,13600,12892,13490,14934,13559,13440,16167,15873,19223,17965,17381,17342,15098,14697,15117,16617,15688,16328,15026,14668,15226,13986,13767,13573,11572,12397,12409,12742,12368,9509,8908,9358,10920,10934,12497,11816,11277,13099,12922,13411,13582,14964,13957,14782,13615,13198
32,394492,"Columbus, OH",Msa,OH,10743,10657,11302,11930,13210,13108,13332,12327,12061,12284,11148,10036,9900,9269,9444,10554,10450,10797,11838,11216,10992,10951,9634,8823,8182,7971,8354,9596,8490,9912,10732,10051,10329,9509,8638,7995,6865,6835,7829,7639,8030,9414,8881,9323,8457,8108,7642,5918,5671,5766,5923,5498,6357,6457,6784,7564,6875,6436,6148,4831,4828,4138,4469,4948,6094,6048,6423,7355,6621,7248,6002,5139,5258,4478,4608,4871,5699,5472,6631,6188,6158
33,395059,"San Jose, CA",Msa,CA,2302,2514,2919,3025,3569,3492,3852,3613,3291,3753,3023,2261,2033,2151,2482,3286,3260,3368,3685,3742,3353,3578,2862,2196,1925,2272,2519,3211,3082,3239,3534,3226,3561,3072,2849,2129,1732,2129,2837,2949,3192,3723,3475,3718,3273,3057,2638,1657,1682,2040,2573,2452,2845,2354,2195,2298,1920,1770,1624,1008,1290,1587,1825,2108,2794,2620,2777,3196,3131,3452,2721,2013,2203,2500,2794,3053,3737,3472,3673,3192,3179
34,394355,"Austin, TX",Msa,TX,7353,7159,7400,7799,8616,8299,8920,8240,7851,8158,6994,6080,6125,5655,6114,7026,6169,6672,8112,7778,7299,7303,6794,6363,6021,6122,6576,7912,7771,8446,9633,9001,9174,8195,7871,7011,6305,6204,7533,7382,7867,9142,9384,10219,9434,9231,8842,7362,7438,7568,8862,8901,10588,10128,10390,10940,9816,9548,9566,7650,7891,7817,8436,9386,10731,10476,10871,11392,10226,10644,9331,8261,8315,7764,8322,8963,10047,9371,10556,9526,9161
35,395194,"Virginia Beach, VA",Msa,VA,13886,13542,13826,14306,15091,14604,15326,14406,14361,14268,13780,12857,13047,12772,13623,15287,14708,15183,16258,15262,15256,15358,14352,13872,13258,13527,13877,15835,15208,15578,16219,15385,15836,14782,14345,13835,13766,13924,14981,15073,15859,16294,15371,15964,14420,13916,13842,12444,12366,13020,14395,14084,15205,14684,14787,15305,14370,13225,13137,11567,11680,11486,12228,12888,14113,13544,13087,13340,12086,12504,11108,10229,10713,10313,10742,11286,12483,11758,12237,11171,10627
36,394902,"Nashville, TN",Msa,TN,14934,14987,15476,16279,17579,16854,17303,16468,15434,15942,14802,13764,13605,13178,13516,15257,14769,15512,16240,14942,14622,15165,12941,11904,11028,10454,6173,7614,7671,7663,8465,7936,7989,7416,6974,6492,5977,6334,7390,7514,7688,8870,8646,9154,8773,8539,8248,6705,6628,6837,7309,6855,7668,7982,9233,9644,9491,9355,9730,8313,8628,8432,9009,9599,10921,11054,11180,11952,11480,12141,11119,10293,10731,10205,10460,11093,12441,12117,13096,11868,11840
37,395005,"Providence, RI",Msa,RI,8712,8316,8880,9692,10642,10148,10195,10067,9980,10090,9146,8146,7877,7746,8367,9737,10046,10593,11229,10500,10519,10570,9251,8372,7600,7202,7448,9855,9781,10297,10672,10256,10648,9725,8483,8190,7326,7199,8075,8146,8668,9446,8813,9277,8671,8250,7886,6504,6167,6310,7586,6904,7963,7790,7724,8100,7564,7425,7065,5722,5440,5263,5432,6062,7305,7494,7533,8184,7801,8133,7030,6029,5919,5568,5776,6413,7433,7186,7439,6989,7080
38,394862,"Milwaukee, WI",Msa,WI,6247,6167,6644,7092,7937,7823,7982,7856,7494,7611,6931,6198,6132,5955,6546,7727,7898,8392,8766,8123,8013,8086,7133,6441,5811,6212,6977,7602,6232,6733,6989,6788,6699,6009,5417,4856,4366,4712,5611,6116,6479,7173,6644,6864,6305,5992,5593,4353,3882,4643,5245,5542,6368,6240,6275,6555,6139,5868,5361,4203,4118,4025,4473,4918,6005,5456,5560,6006,5599,6e3,5126,4307,4390,4295,4676,5205,6203,6110,6501,6030,5901
39,394714,"Jacksonville, FL",Msa,FL,9822,9686,9718,9967,10360,9824,10252,10056,9915,10623,10344,10080,10617,10454,10930,12046,11629,11770,12311,11901,11573,12022,11409,11195,11016,11392,12233,12754,11560,11847,12439,11626,11918,11093,11251,11073,10564,10814,11748,10967,11122,11612,10932,11472,10640,10075,10544,9224,9671,10346,11233,10663,11458,10583,10586,11355,9550,9398,9985,8913,9754,9900,10226,10514,11498,11046,11245,11635,11090,11687,10877,9942,10913,10688,11360,11534,12477,10619,10972,10004,9698
40,394849,"Memphis, TN",Msa,TN,7795,7553,7821,8120,8560,8319,8650,8229,8084,8481,7798,7239,7538,5633,5774,6915,6259,6525,7015,6781,6739,6959,6408,6163,6063,5850,6211,6402,4979,5099,5559,6554,6711,6322,6057,5888,5496,5584,6068,5845,5879,6280,5962,6172,5765,5625,5606,4791,4783,5183,5353,5163,5501,5303,5305,5594,5186,5033,5295,4613,4698,4626,4655,4825,5429,5294,5483,5775,5280,5420,4898,4731,4898,4736,4833,4381,4820,4586,4979,4619,4500
41,394935,"Oklahoma City, OK",Msa,OK,7949,7518,7936,8384,8788,8465,8665,8253,7867,8029,7425,6852,7319,6675,6903,7741,7313,7605,8236,7885,7776,7935,7285,6962,6618,6703,6758,7235,6009,6434,7303,7205,7829,7593,7685,7161,6828,6822,7657,7605,7543,8498,8432,8964,8264,8003,7895,6864,6874,7336,9069,8596,8687,8316,8665,9087,8459,8208,8279,7138,7577,6953,7258,7415,7987,7625,7669,8002,7441,7658,7e3,6436,6539,5890,5908,6256,6562,6188,7081,6608,6329
42,394807,"Louisville-Jefferson County, KY",Msa,KY,7810,7129,7510,7802,8427,8316,8795,8400,8216,8431,7663,6976,7112,6496,7007,7623,7346,7684,8459,8131,8070,8156,7452,6969,6675,5856,6434,7212,6979,7689,7587,7223,7573,6973,6686,6155,5504,5394,6050,5632,5757,6410,6224,6722,6102,5992,5877,4879,4766,4713,5136,4718,5287,5205,5157,5470,5250,5329,5530,4429,4561,4136,4212,4328,4971,4974,5066,5429,5148,5661,4991,4484,4654,4114,4277,4376,4859,4680,5195,4825,4966
43,394669,"Hartford, CT",Msa,CT,7760,7551,8085,8875,9801,9656,9892,9571,9548,9829,8803,8004,7787,7524,8053,9506,10179,10724,11165,10674,10663,10522,10424,10009,8195,7702,7953,9387,9682,10361,10948,10528,10712,9696,8943,8125,7063,6772,7768,7992,8476,9097,8522,8871,8213,7945,7505,6426,6012,5889,6600,6400,7406,7007,6907,8836,7892,7580,7356,6122,5843,5086,5434,5875,6822,6757,6803,6968,6660,6883,5936,5098,5062,4784,5009,5530,6320,6045,6534,6177,6067
44,394910,"New Orleans, LA",Msa,LA,5223,5151,5284,5451,5740,5645,5851,5696,5459,5638,5373,5060,5247,4969,4903,5398,5237,5281,5523,5209,5149,5307,4938,4909,4709,4706,4929,5633,5433,5760,5997,5668,5731,5276,4943,4727,4507,4498,4986,4910,5114,5494,5303,5634,5134,5101,5052,4409,4389,5682,6383,6239,6695,6219,6384,6643,6387,6319,6450,5765,6150,5995,6564,6586,6923,6639,6531,6557,6045,6401,5837,5482,5862,5576,5661,5773,6434,6587,6618,6380,6185
45,394425,"Buffalo, NY",Msa,NY,3068,3031,3188,4423,5123,5143,5288,5220,4973,4739,4111,3583,3489,3246,3377,3896,3957,4314,4763,4543,4450,4599,4092,3741,3531,3423,3567,4636,4759,5107,5603,5368,5429,4952,4627,4202,3752,3678,4044,4147,4269,4682,4660,4717,4270,4010,3836,3233,3063,3017,3284,3043,3773,3351,3572,3920,3559,3403,3276,2547,2576,2273,2348,2539,3187,3111,3328,3681,3384,3481,2874,2442,2537,2235,2273,2441,2852,2869,3381,3180,3148
46,395012,"Raleigh, NC",Msa,NC,7635,7538,7869,8098,8615,8290,8402,8016,7771,8166,7514,6779,6983,6734,7443,8122,7931,8346,8884,8335,7846,7693,6841,6260,5900,5910,6115,7094,6235,6984,7269,7082,7513,6785,6457,5997,5339,5244,6112,5904,5904,6572,6204,6648,6078,5881,5768,4725,4603,4981,5634,5495,6146,5964,5931,6015,6012,6210,6337,5167,5583,5231,5435,5689,6544,6074,5575,5790,5202,5697,4864,4600,5061,4715,5092,5239,6039,5471,5958,5645,5631
47,394388,"Birmingham, AL",Msa,AL,6350,6350,6730,7005,7443,7339,7525,7312,6761,6951,6453,5907,6038,5799,6237,6871,6777,6897,7134,6982,7062,7231,6733,6527,6380,6646,7297,7810,6737,7289,7582,7435,7325,6772,6439,6231,5990,6008,6782,6813,6868,7418,7137,7503,7914,7638,7398,6654,6470,6810,7307,7084,7458,7018,7500,7569,6779,6659,6415,5632,6073,5908,5847,6093,6559,6242,6291,6722,6280,6525,5778,5229,5571,5343,5541,5792,6126,5769,6230,5798,5667
48,395053,"Salt Lake City, UT",Msa,UT,3704,3533,3755,4076,4726,4678,5057,5103,5187,5273,5095,4304,4503,4105,4533,5401,5267,5392,5981,5645,5573,5679,5017,4560,4135,4126,4203,4204,3045,3260,3328,3222,3446,3213,2949,2529,2246,2298,2642,2595,2645,3135,3084,3604,3223,3134,3022,2346,2088,2106,2162,1969,2552,2531,2775,3266,3178,3188,3003,2254,2631,2495,2644,2918,3832,3656,3894,4702,4406,5014,4351,3637,3863,3429,3719,3912,4610,4424,4830,4476,4214
