SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
11,84640,60640,Zip,IL,293,333,350,371,386,342,336,320,329,319,295,238,265,297,344,437,422,445,438,405,419,425,407,356,328,361,426,491,486,526,503,410,410,352,328,269,243,279,385,352,365,382,377,406,327,324,305,251,240,285,346,291,326,317,325,324,310,289,274,212,220,252,303,325,329,303,315,316,299,296,237,202,195,219,267,318,315,293,306,283,288
12,61630,10016,Zip,NY,404,369,446,441,460,450,424,347,369,355,353,291,291,298,324,356,330,366,398,355,373,441,417,417,353,360,354,425,361,372,372,321,344,334,338,299,296,330,355,346,363,378,361,335,358,358,369,319,304,317,344,364,399,373,352,356,387,391,386,331,363,496,455,510,539,505,504,483,508,526,482,415,436,416,438,474,491,488,485,441,504
13,92593,78660,Zip,TX,299,312,332,348,370,330,388,362,342,370,281,243,239,216,235,256,219,270,326,341,316,323,286,253,273,250,261,310,298,309,405,396,392,339,334,306,256,187,212,236,287,359,369,409,409,379,349,309,315,336,378,347,428,416,464,508,475,486,498,389,421,449,427,429,526,552,583,622,546,536,480,457,483,414,439,451,501,478,539,472,442
14,74101,37013,Zip,TN,582,553,559,584,629,624,683,663,598,629,578,544,508,496,489,576,564,591,624,587,589,602,458,403,331,332,187,233,247,252,279,268,254,254,229,215,186,172,188,196,196,227,243,242,257,227,204,147,141,142,132,127,163,184,224,227,212,213,209,175,188,163,163,172,219,216,236,298,293,331,314,264,265,236,260,279,343,315,341,341,329
15,71831,32162,Zip,FL,287,274,246,243,235,186,173,144,134,172,161,161,190,172,179,188,164,211,197,184,219,217,225,246,276,297,268,326,318,293,303,285,304,310,324,332,310,338,361,334,331,330,311,350,332,310,311,279,343,333,353,323,314,262,262,283,253,264,291,258,304,280,276,275,282,244,226,239,238,247,252,240,287,263,256,255,278,223,244,207,206
16,62045,11235,Zip,NY,489,487,519,526,545,537,522,514,478,617,583,528,542,557,524,568,524,562,567,522,558,585,503,467,423,415,438,454,430,548,609,573,581,533,466,485,457,480,505,454,442,455,463,505,488,497,551,475,454,486,448,386,407,355,330,345,324,339,333,295,306,342,289,296,328,322,331,321,314,341,345,326,354,346,368,371,397,408,411,382,374
17,62087,11375,Zip,NY,808,751,835,898,879,706,677,651,610,627,656,589,610,687,648,734,674,653,707,610,612,640,552,511,459,470,508,579,575,512,527,482,499,453,497,477,452,438,510,528,535,573,530,530,499,498,544,487,445,467,481,414,413,368,377,400,377,366,367,322,372,554,438,438,464,459,447,460,413,423,391,334,357,348,354,368,420,417,451,414,431
18,84646,60647,Zip,IL,276,318,287,293,306,316,307,309,303,264,254,206,198,220,253,343,357,367,386,331,329,329,324,269,223,260,308,365,319,324,333,281,339,314,291,224,206,232,307,285,300,337,318,337,326,315,292,245,239,226,262,250,271,287,263,289,310,296,273,200,244,268,263,301,314,314,319,331,341,346,284,251,269,276,278,307,344,321,310,304,319
19,74242,37211,Zip,TN,368,376,367,414,496,491,479,439,409,416,413,375,348,375,359,421,371,407,440,409,394,381,339,313,268,243,169,214,221,194,216,186,191,177,163,164,148,150,196,191,185,244,227,203,192,188,200,144,131,132,138,140,168,190,233,238,259,245,252,197,197,174,184,230,237,233,299,331,311,323,308,260,265,261,254,289,352,324,343,304,300
20,62012,11201,Zip,NY,365,338,389,397,374,356,314,258,262,268,262,206,205,194,203,230,236,268,255,191,228,261,234,192,232,283,286,325,325,330,308,267,334,353,302,246,243,250,317,324,304,332,285,252,249,258,241,191,196,217,247,258,285,271,262,214,251,279,248,186,202,277,266,283,322,308,272,244,297,366,321,286,323,321,345,362,437,408,411,355,436
21,61623,10009,Zip,NY,52,60,71,77,81,85,67,57,65,64,83,66,60,46,43,55,64,60,64,62,55,66,61,58,46,57,52,51,61,54,58,48,45,52,48,44,43,40,56,66,85,99,87,78,90,78,75,65,77,83,91,79,74,70,69,58,59,60,61,53,57,68,55,63,83,80,77,71,64,77,67,55,56,53,58,60,67,64,67,65,75
22,92036,77573,Zip,TX,599,631,687,705,735,696,742,677,626,616,564,508,506,520,537,645,659,630,701,681,641,631,557,556,528,537,553,569,491,529,530,496,507,461,442,431,404,403,447,407,384,477,450,499,488,447,435,373,400,420,470,441,510,498,565,586,536,500,480,381,415,354,346,408,500,517,554,599,539,523,442,398,449,417,406,423,483,439,547,448,419
23,84620,60618,Zip,IL,263,266,272,304,357,312,313,262,263,269,222,188,206,246,279,353,334,340,356,335,348,378,346,301,309,324,367,460,441,444,469,424,453,412,388,319,302,316,411,328,332,418,427,456,388,400,374,288,298,311,382,309,368,355,351,374,346,351,339,239,257,292,341,359,433,404,381,413,403,434,330,282,284,294,329,371,398,357,404,364,381
24,92271,78130,Zip,TX,494,506,566,611,677,644,648,606,555,572,520,497,530,539,566,618,541,542,585,570,546,514,477,450,427,460,453,478,430,373,427,376,429,363,338,327,361,324,424,420,457,481,510,556,512,515,649,616,678,647,582,505,573,547,583,611,559,545,560,466,430,438,500,579,600,590,585,681,611,635,603,556,604,606,658,699,731,684,736,664,638
25,92045,77584,Zip,TX,502,522,556,589,625,561,569,532,471,454,407,383,424,386,414,500,529,531,567,491,455,475,423,398,388,444,467,486,414,457,470,445,431,395,387,388,359,375,455,369,400,467,478,482,411,401,403,298,319,323,379,378,460,467,489,493,435,408,406,337,356,356,360,398,439,433,453,461,411,406,358,308,352,345,363,387,446,435,508,434,399
26,61625,10011,Zip,NY,398,402,540,507,505,440,405,360,357,368,385,331,333,320,327,399,376,383,393,341,351,400,366,333,293,321,336,405,372,388,395,303,377,416,401,335,315,343,410,440,452,450,395,371,402,428,449,351,342,353,404,415,442,415,388,355,359,372,374,301,322,457,386,438,469,439,412,375,431,497,474,415,421,418,438,478,544,494,494,427,469
27,61703,10128,Zip,NY,431,408,478,449,461,427,375,304,319,328,323,267,282,251,255,309,311,327,350,285,286,308,247,235,234,244,258,313,295,307,297,249,298,283,247,228,234,268,284,327,309,333,276,252,263,292,317,255,267,293,294,316,342,301,292,260,269,277,280,257,285,427,387,426,489,452,414,367,410,445,390,341,368,357,376,420,439,399,372,315,370
28,69816,28269,Zip,NC,425,373,404,419,452,442,472,443,489,525,465,413,416,435,482,557,548,547,549,502,461,432,373,345,332,320,326,371,287,288,330,339,339,325,281,275,227,215,260,263,265,325,296,347,287,240,209,174,174,187,195,178,213,225,238,262,219,197,190,135,134,139,171,200,231,206,229,261,215,238,241,190,215,185,225,237,252,232,289,229,217
29,66126,20002,Zip,DC,119,133,136,145,167,166,142,126,128,166,160,140,139,132,110,136,129,151,161,163,174,176,143,125,120,116,116,148,152,163,173,136,198,203,208,180,155,152,177,191,190,196,171,168,174,186,218,159,151,151,176,147,179,192,160,153,177,168,214,179,179,191,228,249,269,216,203,194,208,237,213,180,182,170,151,167,214,212,228,197,274
30,92551,78613,Zip,TX,326,303,299,309,361,366,372,323,309,303,248,197,198,205,249,295,325,346,419,374,319,334,287,255,219,214,247,320,313,371,430,374,351,314,283,230,215,243,294,256,295,324,363,410,365,345,311,216,227,250,324,362,434,399,405,449,385,363,332,250,232,232,253,297,350,345,364,389,333,308,234,189,189,167,173,171,200,207,253,218,203
31,92515,78572,Zip,TX,319,331,346,366,377,351,341,346,355,388,392,369,375,389,383,395,380,383,401,408,399,404,362,345,339,328,310,356,339,323,348,329,339,343,315,317,286,308,355,343,333,356,340,348,341,348,360,346,369,399,411,371,440,459,469,486,470,442,439,428,442,426,451,444,461,429,413,458,418,445,414,392,457,474,473,465,477,451,442,411,386
32,71067,30349,Zip,GA,298,282,319,333,347,320,330,323,300,343,336,318,356,309,359,375,354,353,379,360,387,406,421,415,395,389,450,520,490,466,512,503,534,515,503,484,475,520,530,501,521,608,528,552,518,497,528,459,462,484,475,374,384,350,361,449,373,360,393,339,369,339,323,323,322,308,309,353,312,373,356,343,388,425,402,341,388,328,389,381,384
33,93123,79912,Zip,TX,625,632,672,669,742,711,732,707,686,663,675,662,687,683,689,745,706,714,777,728,697,717,656,644,625,684,660,805,774,783,767,698,675,646,614,588,555,589,624,627,649,629,573,540,504,498,487,436,457,523,556,543,576,571,580,569,549,552,544,476,494,491,507,512,526,525,512,510,453,469,431,412,429,401,420,427,476,433,454,441,421
34,97771,94565,Zip,CA,84,72,75,71,90,88,92,101,96,98,93,74,79,82,85,127,133,156,160,139,147,153,136,130,148,141,136,144,109,126,151,127,160,149,142,117,102,110,132,145,136,187,161,204,175,168,162,108,101,95,108,100,140,136,119,132,117,108,142,99,110,113,111,107,119,118,139,175,180,199,158,110,118,114,122,128,161,145,173,151,145
35,96027,90046,Zip,CA,163,158,155,171,174,174,174,175,180,203,169,145,177,166,182,234,185,189,207,182,191,195,177,157,140,134,148,186,182,181,207,188,200,203,206,172,158,155,163,171,171,213,195,218,213,213,217,171,156,166,181,173,185,180,175,196,178,188,183,128,154,162,169,182,190,194,195,202,204,227,201,176,198,202,206,208,218,211,246,206,221
36,91926,77433,Zip,TX,744,795,818,855,905,820,784,765,704,677,564,514,557,556,628,716,725,773,811,768,768,760,702,673,686,754,812,947,842,936,932,880,915,842,842,833,777,788,880,798,802,962,876,931,887,818,868,728,705,759,873,841,986,1001,999,1033,902,853,860,765,796,782,913,886,940,875,859,843,712,758,672,609,693,642,662,689,699,632,700,607,583
37,90654,75052,Zip,TX,309,311,312,328,353,327,352,339,322,322,293,268,283,260,264,310,258,274,321,296,242,237,196,189,182,225,218,209,194,207,225,220,242,224,206,190,161,132,154,126,149,174,178,187,155,144,145,117,119,107,124,107,138,126,179,218,186,171,172,138,142,138,153,145,160,173,211,237,218,227,200,178,212,194,167,178,194,167,231,238,233
38,66133,20009,Zip,DC,158,142,143,170,202,200,175,157,167,210,183,148,147,150,168,218,193,218,185,150,164,208,173,132,112,116,141,205,180,196,198,155,209,195,198,152,145,164,196,195,185,222,183,153,161,169,144,110,110,110,142,136,189,189,164,144,165,202,244,179,186,176,185,229,257,233,219,182,189,222,211,167,142,135,135,174,205,192,201,156,197
39,74126,37042,Zip,TN,967,1019,1002,1068,1119,1054,1064,1064,1014,1076,1022,956,956,859,882,1043,1016,1009,1096,1048,1074,1119,999,995,915,919,727,850,801,829,870,863,865,835,804,785,724,745,806,790,838,888,795,851,727,697,655,589,601,618,641,587,604,579,652,655,606,592,574,497,506,488,546,566,612,615,612,691,609,629,552,509,556,494,482,516,570,583,693,627,635
40,89925,73099,Zip,OK,503,512,553,609,625,601,557,524,504,564,504,457,499,446,472,571,543,550,572,547,563,564,536,524,487,497,511,544,439,455,547,532,603,630,665,621,581,578,631,624,615,753,745,776,738,705,696,562,564,592,712,654,660,610,625,681,623,579,573,415,459,420,418,474,494,444,430,457,455,496,440,413,421,378,375,389,402,402,511,467,447
41,91922,77429,Zip,TX,536,566,608,655,694,619,643,546,481,472,414,361,383,344,406,458,455,480,533,484,466,515,449,388,379,442,479,528,474,527,586,540,587,521,471,490,440,462,532,507,536,618,614,658,579,523,556,438,433,478,595,604,753,739,807,770,575,574,552,496,510,499,591,583,666,634,631,664,557,577,529,492,503,469,525,521,595,566,584,498,434
42,61802,10462,Zip,NY,217,241,304,344,340,314,321,294,255,270,253,208,223,265,288,290,227,209,221,234,233,207,278,235,246,322,252,228,213,302,283,239,236,194,174,148,148,177,200,190,199,206,170,190,176,208,191,192,178,187,152,128,104,97,106,101,90,83,88,84,90,90,98,96,88,79,67,83,93,88,82,81,98,84,84,81,92,92,98,96,92
43,91968,77479,Zip,TX,400,424,451,444,537,497,540,452,391,404,336,284,269,287,323,365,401,433,474,449,390,401,357,353,343,367,416,482,453,525,549,510,526,491,457,449,439,439,542,521,570,646,635,664,555,519,510,440,434,469,534,552,684,703,727,743,671,632,631,569,563,535,608,644,752,784,796,758,674,667,598,556,548,535,573,622,705,680,724,689,633
44,61617,10003,Zip,NY,284,271,302,304,322,301,306,268,266,262,318,276,264,224,244,309,300,279,294,265,269,281,214,185,186,223,230,257,220,225,217,187,215,222,207,173,185,199,258,243,241,257,217,217,232,263,266,209,212,226,285,260,299,266,244,221,263,292,292,239,280,376,307,369,398,366,336,319,362,411,367,306,321,327,371,363,411,378,368,289,330
45,84615,60613,Zip,IL,327,368,391,435,446,400,395,363,380,374,324,291,313,354,418,499,474,512,537,489,496,470,416,370,345,383,448,551,525,545,535,466,478,414,374,311,283,347,458,389,392,409,417,434,375,364,358,300,275,303,355,318,359,333,333,343,348,326,308,243,276,291,322,349,355,334,336,354,337,361,323,258,272,300,332,374,398,360,383,343,355
46,86026,63376,Zip,MO,524,529,540,549,617,601,569,546,508,545,471,402,415,406,432,486,453,480,515,467,459,464,393,348,329,319,297,390,366,370,380,343,387,332,317,300,256,245,294,296,303,298,293,309,287,280,267,194,177,194,252,231,273,307,301,321,271,229,226,177,205,192,194,218,249,252,248,244,227,246,175,148,143,139,133,160,179,194,222,212,194
47,70829,30044,Zip,GA,254,211,231,220,246,252,280,256,260,284,275,234,261,273,289,298,306,327,360,305,300,341,306,302,273,276,298,359,317,352,405,366,373,332,299,277,261,227,299,259,265,333,312,334,281,269,262,227,220,222,238,224,273,296,308,357,241,256,237,212,250,257,258,250,276,286,309,355,307,316,308,293,318,307,281,304,340,278,339,316,335
48,61633,10019,Zip,NY,384,349,395,382,384,353,328,287,275,311,354,305,330,324,351,410,408,372,411,396,429,419,405,415,369,402,418,452,441,446,450,406,461,449,421,404,408,448,499,517,524,544,526,482,492,493,500,450,454,465,484,470,477,469,473,462,502,503,489,423,443,537,451,481,539,507,512,495,516,548,474,458,483,468,503,504,537,521,527,473,516
49,91685,77036,Zip,TX,150,155,173,136,150,141,147,131,116,126,110,94,106,100,107,123,104,112,89,78,74,98,80,72,77,80,83,78,84,98,99,81,86,87,72,71,73,77,90,89,87,87,73,95,97,84,81,77,81,87,97,93,116,114,115,117,105,95,107,86,106,103,107,117,127,116,123,133,118,129,103,106,103,100,93,92,100,105,116,114,117
50,61803,10463,Zip,NY,451,422,525,556,534,538,552,561,494,500,570,533,533,538,543,537,532,470,471,446,433,454,382,353,331,352,382,399,401,393,415,397,381,357,325,298,293,279,289,297,326,332,321,314,271,259,264,236,221,228,246,236,249,234,237,251,243,243,234,206,284,251,231,289,253,249,253,256,240,260,250,223,234,222,219,214,265,246,251,231,248
51,69823,28277,Zip,NC,442,434,449,557,533,499,540,494,493,491,426,374,395,384,443,561,577,573,624,566,554,468,437,403,389,371,423,498,447,437,468,436,450,390,315,269,256,277,371,375,410,440,401,408,364,329,319,234,222,238,273,281,309,336,350,358,342,348,315,226,250,284,315,340,397,360,378,413,361,403,343,307,319,289,305,324,387,320,323,296,287
51,70828,30043,Zip,GA,290,274,279,284,315,292,289,296,290,333,323,306,292,274,320,366,352,401,432,402,397,412,362,351,351,369,401,507,493,550,604,521,530,463,446,412,359,349,410,383,438,530,473,486,454,446,425,346,325,334,348,358,406,418,440,452,410,372,360,296,279,267,269,306,388,393,438,441,388,422,360,330,359,368,337,387,413,402,467,423,383
52,62023,11212,Zip,NY,76,76,72,69,73,53,56,48,40,60,54,52,69,75,77,74,54,54,50,48,46,43,43,41,39,45,50,63,61,57,59,55,40,36,31,35,37,36,40,45,54,68,60,68,60,58,62,59,67,66,49,33,31,29,31,33,31,25,28,21,18,18,23,23,23,26,25,26,24,26,24,25,25,19,21,23,25,17,23,19,22
53,62040,11230,Zip,NY,164,154,147,154,165,146,146,135,132,157,154,150,150,145,127,123,128,148,149,131,143,161,157,155,139,131,124,128,126,133,141,141,138,149,151,151,143,160,149,146,147,163,164,162,158,157,155,116,122,120,122,117,123,108,114,121,119,139,130,121,129,161,147,148,151,145,142,146,136,156,145,143,157,161,151,154,177,177,170,155,156
54,84627,60625,Zip,IL,185,198,216,230,251,202,210,200,198,199,163,147,147,157,203,247,232,253,263,253,260,269,222,183,169,198,244,298,310,315,322,285,287,260,230,196,185,207,264,245,263,285,295,296,253,253,240,191,175,187,207,198,232,240,235,246,249,229,213,162,166,155,202,211,237,223,246,252,240,220,193,148,157,166,193,227,225,223,250,238,216
55,92341,78245,Zip,TX,432,437,471,448,490,431,436,430,396,440,406,377,412,387,404,461,452,458,472,447,440,456,420,388,352,356,322,371,385,290,343,352,335,314,336,317,307,302,344,350,371,486,422,428,375,385,411,364,371,408,414,342,348,372,393,444,392,393,385,330,377,333,383,423,491,455,475,547,505,532,490,493,532,529,534,536,583,547,573,554,555
56,62020,11209,Zip,NY,292,291,312,352,365,337,318,268,260,325,347,310,307,310,299,324,313,328,329,284,288,287,226,191,176,159,167,183,187,200,195,164,192,204,193,185,167,168,195,191,192,200,180,187,197,206,196,158,167,189,194,173,187,182,158,167,171,174,172,156,178,248,204,212,229,215,211,228,235,249,230,209,226,213,208,238,273,228,231,214,201
57,84630,60629,Zip,IL,241,221,224,242,253,247,261,269,247,290,258,240,245,242,211,218,182,209,217,208,220,238,235,233,225,224,215,263,243,251,271,269,286,247,235,226,187,189,220,205,207,249,229,260,232,235,243,212,217,211,251,213,235,228,221,242,218,217,214,182,180,178,187,166,179,183,210,222,199,203,165,149,157,133,132,125,148,145,157,166,157
58,70874,30096,Zip,GA,206,205,210,239,232,211,233,240,213,234,220,185,182,171,191,210,216,221,254,243,233,256,218,204,182,178,195,282,266,287,293,273,252,248,211,171,178,183,240,212,241,262,233,244,231,215,219,168,150,160,180,152,192,189,201,218,189,182,179,161,158,155,142,151,197,220,232,249,212,214,182,169,192,223,181,161,179,184,224,224,245
59,60545,07030,Zip,NJ,252,312,396,466,533,580,550,457,429,460,355,295,285,292,359,411,378,390,406,301,302,335,263,233,229,259,303,363,363,354,362,307,341,303,280,220,218,248,329,341,357,369,313,262,254,241,240,180,183,217,257,256,286,245,224,223,236,247,236,174,207,233,277,286,356,355,338,335,352,399,340,293,315,345,373,387,421,399,349,293,355
60,84612,60610,Zip,IL,312,312,320,351,351,341,334,329,340,357,313,277,273,296,341,410,420,427,429,420,446,446,385,340,322,368,394,465,491,474,520,463,480,416,375,302,289,334,401,378,393,416,400,408,396,413,385,299,337,366,441,403,471,436,439,440,427,427,421,342,365,417,507,531,532,498,514,537,509,495,431,366,395,425,462,572,603,557,580,545,550
61,62032,11221,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,82,93,102,103,104,97,104
62,92617,78704,Zip,TX,148,125,115,131,163,167,177,166,170,178,159,127,124,105,114,139,102,125,187,184,162,151,140,138,137,143,152,202,189,235,255,248,248,249,255,197,190,202,264,278,286,295,288,308,305,300,282,226,230,243,265,290,343,326,320,336,327,320,309,227,213,204,231,246,272,254,270,287,287,311,283,241,244,230,235,244,249,220,237,233,219
63,90823,75287,Zip,TX,150,162,163,159,183,169,171,158,137,134,118,93,95,102,115,145,127,149,161,156,138,133,99,80,64,79,69,93,89,87,106,89,100,75,75,80,52,52,61,62,59,70,79,89,82,79,85,65,56,57,61,67,70,82,101,124,119,111,125,84,76,73,82,85,125,121,131,136,119,116,100,73,75,82,88,107,130,127,126,125,123
64,94748,85032,Zip,AZ,264,250,270,283,294,247,291,279,269,320,329,362,424,415,410,434,398,388,416,364,359,396,372,349,341,355,343,345,275,261,290,265,306,312,302,295,254,285,330,318,354,369,336,367,348,358,371,290,292,303,339,301,291,276,274,304,270,275,324,285,290,249,264,258,309,278,282,301,294,311,296,265,300,282,288,291,319,294,311,239,213
65,91726,77077,Zip,TX,194,198,209,200,221,192,212,203,171,196,188,162,161,169,159,170,193,202,220,201,173,194,161,156,162,166,206,221,231,258,246,258,254,250,227,243,229,241,286,286,308,356,322,318,286,290,283,238,250,243,278,291,366,358,388,410,332,311,318,289,305,299,324,355,385,366,369,410,360,374,338,320,326,316,347,401,438,414,430,410,411
66,61638,10024,Zip,NY,338,306,364,385,415,339,313,280,266,284,292,241,235,266,306,359,328,319,326,248,271,290,265,232,215,225,219,269,247,260,245,189,255,276,245,215,171,171,210,247,248,268,227,201,240,265,241,184,185,211,243,255,285,267,232,219,244,275,282,215,255,353,283,306,348,327,291,274,310,362,329,278,281,277,292,332,365,329,313,270,319
67,72463,33160,Zip,FL,1786,1771,1957,2048,1452,1437,1368,1344,1315,1440,1554,1489,1561,1530,1516,2010,1853,1551,1545,1482,1500,1595,1600,1649,1608,1513,1209,1359,1811,1798,1508,1491,1498,1526,1544,1637,1654,1893,2089,1928,1915,1901,1932,2007,1995,2001,2201,2118,2175,2267,2341,2251,2206,2119,2060,2161,1969,2028,2160,2069,2145,2132,2372,2268,2348,2201,2222,2242,2219,2364,2300,2352,2514,2482,2540,2483,2502,2364,2387,2317,2268
68,67732,23464,Zip,VA,351,341,372,375,417,399,436,390,370,390,371,327,335,327,347,387,385,395,434,418,405,431,372,336,316,325,349,415,395,400,465,425,435,379,357,328,345,360,395,391,423,419,402,431,386,374,365,318,320,313,374,372,427,394,402,406,389,352,368,301,307,286,307,325,398,369,382,410,354,355,310,295,308,272,278,289,313,296,319,291,284
69,66843,21234,Zip,MD,204,228,222,227,246,249,256,238,244,278,270,235,245,221,223,278,284,299,313,313,325,356,312,290,268,261,281,326,327,378,410,369,404,371,370,342,293,300,334,324,329,387,353,382,364,351,326,276,253,241,257,258,300,304,289,308,279,270,296,248,254,242,257,286,297,256,259,293,268,301,267,215,217,187,226,256,277,238,247,205,217
70,70810,30024,Zip,GA,436,413,433,478,475,444,456,402,378,434,403,379,400,376,435,528,532,572,605,563,550,543,483,455,418,435,479,636,615,653,725,672,650,651,627,567,477,472,531,529,606,731,661,672,584,587,546,454,447,429,518,533,620,623,635,656,585,556,589,486,490,467,473,521,620,650,659,646,588,575,490,462,473,578,528,550,646,596,660,598,562
71,90795,75243,Zip,TX,197,179,182,190,215,202,231,229,206,220,211,184,185,185,206,220,199,215,233,243,237,231,225,221,194,198,164,190,172,165,182,165,168,151,125,118,97,78,88,97,108,141,126,111,108,107,128,107,88,86,109,78,100,109,122,156,112,109,118,93,103,111,114,127,148,124,138,156,170,155,130,117,136,134,139,166,179,169,178,166,159
72,99534,98052,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,140,128,173,203,203,161,156
73,62025,11214,Zip,NY,139,140,163,149,142,125,129,119,112,151,139,124,130,147,153,154,117,135,123,120,160,172,130,117,93,97,94,114,123,117,120,116,117,113,115,111,104,93,96,101,97,112,112,119,127,131,147,122,119,139,104,96,103,91,93,100,81,90,123,113,118,128,139,149,155,151,149,159,167,177,156,147,161,163,149,144,141,165,161,160,155
