SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
11,2832,Riverside County,County,CA,11461,10864,10527,10486,10678,9944,10023,9942,10175,11840,11541,11078,12155,12274,12670,13806,12601,12991,13738,12913,12785,14071,13968,13438,13488,13721,13350,15033,13752,13448,13922,12832,13487,13117,13473,13196,12983,13392,14383,13605,13375,14096,13358,13966,12561,12480,13054,11437,11607,12051,12650,11444,11906,10629,10059,10550,9746,10008,10967,9551,10902,11e3,11016,11305,12394,11753,11749,12388,11941,12989,12152,11388,12529,12109,12400,12546,12609,11171,11841,10645,10537
12,3250,San Bernardino County,County,CA,7551,7167,6975,7024,7465,7182,7590,7664,7684,8587,7850,7444,7922,7795,8118,9041,8662,9246,10353,10105,10190,10752,10092,9430,9092,9079,8794,10086,9612,9754,10751,10357,10622,9767,9206,8705,7957,8031,8883,8544,8876,9989,10013,10705,9340,9110,9153,7598,7377,7582,8159,7599,8457,8149,8208,9169,8403,7970,7990,6695,7200,7041,7183,7588,8745,8675,8985,9871,9253,9773,8854,8052,8551,7828,7870,8039,8704,8165,9308,8719,8547
13,445,Clark County,County,NV,10366,9170,9083,9260,10080,9508,10441,11109,11554,13305,12784,11852,12338,11730,12512,13599,12527,12799,13642,12940,13530,14600,13520,13371,12973,14414,13132,14576,13150,13477,15104,14599,15543,14715,14497,13600,12892,13490,14934,13559,13440,16167,15873,19223,17965,17381,17342,15098,14697,15117,16617,15688,16328,15026,14668,15226,13986,13767,13573,11572,12397,12409,12742,12368,9509,8908,9358,10920,10934,12497,11816,11277,13099,12922,13411,13582,14964,13957,14782,13615,13198
14,207,King County,County,WA,5851,5868,6111,6401,7443,7607,8383,8272,8045,8586,6937,5727,5875,5590,6185,7455,7642,8187,9238,8719,8757,8646,6908,5858,5187,5318,5608,6769,6719,7387,7741,7142,7494,6113,5031,4233,3727,4007,5178,5333,6089,7432,7188,7783,7220,6320,5334,3540,3268,3333,4030,4111,5421,5272,5459,5950,5569,5301,4519,2824,2950,2777,3391,4035,5755,6156,6533,7713,7832,8354,6789,5250,5357,4706,5670,6316,7990,7918,8216,7177,7144
15,791,Wayne County,County,MI,8921,8339,8134,8157,8501,8034,8132,8213,8154,8802,8138,7783,7584,7075,6900,7731,7440,7984,8827,8644,8709,9182,8361,8106,7451,7211,7261,8407,8120,8548,9625,9296,9581,8987,8417,8009,7404,7168,7330,7078,7101,8020,7662,8673,7938,7610,7307,6010,5984,6094,6265,5740,6398,6287,6610,7387,6724,6838,7106,6004,5933,5223,5501,5523,6357,6363,6702,7788,7358,7932,7127,6499,6661,6098,6939,7126,7903,7741,8975,8949,9122
16,2049,Tarrant County,County,TX,8571,8662,8835,9065,9791,9326,9922,9253,8741,9063,7911,6936,7121,6860,7315,8334,7801,8551,9687,9315,8306,8081,7200,6567,5988,6581,6326,7279,6950,7369,8272,7681,7900,7141,6625,6057,4985,4857,5419,5128,5379,6218,6187,6766,5843,5726,5834,4697,4774,4726,5136,4744,5727,5598,6316,7957,7016,6871,6800,5425,5808,5471,5997,6632,7902,7851,8165,8849,7946,8216,7354,6568,7045,6943,7247,7380,8726,8318,9301,8409,8104
17,3136,Santa Clara County,County,CA,2210,2432,2828,2921,3468,3405,3755,3502,3190,3643,2910,2161,1921,2042,2364,3164,3145,3257,3539,3583,3200,3410,2693,2049,1787,2136,2398,3082,2973,3139,3411,3111,3426,2953,2716,1982,1612,2009,2710,2810,3035,3572,3326,3553,3112,2911,2482,1522,1545,1911,2450,2323,2699,2220,2058,2141,1773,1628,1469,882,1160,1468,1690,1992,2678,2514,2650,3036,2988,3295,2579,1862,2033,2334,2636,2885,3535,3310,3491,3050,3038
18,1561,Broward County,County,FL,19459,19780,21548,21976,19459,17654,18483,18608,17390,18790,19786,18789,20297,19928,19558,21126,19040,19892,21138,18356,18303,19733,18812,19302,19296,19016,14470,15273,16258,16144,15534,14655,16788,15126,15085,15024,14731,16079,17918,16892,16840,16591,15292,16153,14920,14701,15692,14723,15904,16695,17321,15907,16085,14902,14765,15372,12985,14041,14884,13959,15920,15455,16066,16125,16521,15393,15369,16092,15231,16628,15905,15577,17708,17488,17496,17150,17604,16050,16634,15327,14914
19,386,Bexar County,County,TX,9025,8930,9277,9428,9983,9158,9213,9018,8067,8466,7631,7110,7417,7195,7880,8400,7868,8446,8975,8294,7855,8198,7464,7042,6634,6938,6650,7108,7397,5418,6467,6326,6459,5949,6174,6176,5763,5738,6454,6093,6482,7729,7463,7916,7180,6958,6874,5934,6023,6387,7129,6334,7113,7001,7515,7889,7378,7388,7613,6615,7106,6741,7076,7174,8255,8039,8267,9173,8169,8556,7974,7568,8110,7852,8461,8910,9978,9683,10331,9576,9262
20,2452,New York County,County,NY,8167,7604,8780,8272,8542,7963,7403,6307,6290,6525,7056,5907,6174,6036,6359,7426,7120,7391,7845,6937,7080,7545,6933,6445,5840,6299,6302,7185,6734,6883,6902,5938,6759,6804,6412,5751,5624,6089,6914,7309,7580,7796,7007,6627,6965,7159,7218,6002,6083,6469,7203,7208,7833,7443,7032,6615,7083,7564,7510,6313,6872,9457,7903,8814,9580,8955,8549,8051,8555,9524,8718,7701,8023,7898,8403,8973,9869,9232,9054,8100,8936
21,3175,Philadelphia County,County,PA,7503,7264,7576,7872,8444,8196,8226,7731,7729,8165,7772,7220,7215,6712,7141,8388,8056,8245,8593,8236,8431,8801,8016,7695,7035,6979,7441,8066,7114,7535,8258,7756,8e3,7656,7573,7200,6391,6418,7108,6837,6930,7313,6757,7008,6686,6685,6864,5854,5755,5969,6288,5832,6234,5848,5952,6326,6014,5946,6337,5097,5194,5144,5324,5636,6116,5664,5584,6031,5851,6478,5892,5272,5617,5407,5689,5951,6428,6070,6488,5958,6161
22,1510,Alameda County,County,CA,1613,1607,1834,2056,2444,2472,2747,2597,2496,2734,2315,1632,1503,1604,1952,2542,2401,2645,3028,2783,2674,2784,2122,1569,1361,1587,1929,2363,2331,2564,3049,2734,3129,2494,2096,1559,1259,1494,2026,2155,2414,2874,2771,2937,2573,2403,2166,1338,1299,1567,2014,1954,2365,2047,2108,2177,2007,1894,1683,966,1179,1343,1588,1788,2342,2181,2271,2639,2581,2944,2265,1687,1841,1946,2267,2503,2892,2658,2887,2485,2538
23,2801,Middlesex County,County,MA,4672,4762,5587,6344,7106,5184,4856,4687,4926,5108,4166,3235,3154,3317,3670,4875,4939,5383,5391,4712,5097,5207,4180,3429,2928,2707,3091,4444,5014,5522,5526,4923,5667,5069,4444,3667,3025,2988,4e3,4152,4579,5133,4337,4313,4412,4119,3728,2604,2443,2448,3140,3263,4195,3805,3460,3528,3617,3375,3106,2103,2154,2241,2594,3164,3972,3934,3614,3736,3954,4388,3482,2639,2767,2617,3106,3576,4547,4293,4172,3483,4009
24,2046,Suffolk County,County,NY,17137,16974,16934,17497,17709,14931,15431,15031,14650,14750,13414,12349,12679,15038,12765,14098,14202,15211,15668,14968,14943,15625,13883,13207,12351,12316,13206,15665,14853,14665,15435,14795,15357,14294,13511,12949,11923,11941,13139,13225,13478,13758,13052,13187,12337,11858,11442,9917,9611,10122,11469,11097,11842,11414,11347,11479,11142,10548,10235,8900,9100,9120,9417,9960,10876,10734,10980,11543,10967,11153,9982,8971,9320,9220,9690,10733,11078,10808,11167,10610,10450
25,3017,Sacramento County,County,CA,2283,2407,2604,2557,2748,3051,3157,3397,3083,3413,3348,2871,2915,2712,2618,3118,3028,3300,3793,3732,3853,4364,3947,3485,3227,3182,3392,3907,3849,4260,4603,4245,4566,3968,3470,2979,2540,2593,3091,3191,3320,3966,3862,4497,4141,3921,3660,2772,2473,2615,2741,2540,3492,3304,3356,3966,3635,3487,3354,2445,2613,2492,2740,3119,3996,3866,4076,4870,4541,4830,4001,3336,3457,3067,2983,3178,3801,3414,3948,3600,3467
26,1252,Nassau County,County,NY,10620,10543,10780,11309,11690,9518,9740,9070,8529,8765,8001,7295,7176,9075,7734,9015,8965,9433,9579,8913,8862,9118,8056,7409,6677,6767,7495,9574,9273,9191,9669,8873,8965,8253,7663,7136,6454,6610,7644,7921,8548,8584,7782,7731,6994,6597,6496,5479,5213,5604,6529,6377,7032,6661,6730,6688,6151,5917,5837,4918,5222,5301,5761,6308,7269,7098,7085,7315,6768,7070,6329,5674,5885,5925,6437,6971,7893,7719,7905,7319,7107
27,2993,Palm Beach County,County,FL,21025,21216,21981,21630,21126,19684,19790,11988,12217,13757,14196,13907,15535,15148,15526,16671,15246,15810,16401,15316,15160,15938,14223,14751,15340,15915,15357,17044,15619,15125,15309,14258,14744,14392,14713,15470,15655,17160,18640,17491,17187,17357,16077,16716,15832,15716,17092,16361,17929,18772,19356,18067,18052,16434,15993,16720,14446,15532,16653,15875,17936,17927,17969,17841,18102,16512,16083,16274,15459,16711,16294,16144,18353,18446,18439,18330,18731,16530,16427,14943,14545
28,2241,Cuyahoga County,County,OH,7578,7416,7831,8055,8753,8425,8733,8378,8080,8122,7348,6798,6606,6337,6645,7706,7572,8058,8507,8243,8059,8166,7416,6915,6391,6363,6572,7900,7897,8418,8949,8547,8718,8334,7802,7322,6424,6340,6857,6572,6855,7280,6967,8090,7674,7310,7200,6178,6048,6107,6808,6653,7201,7026,7043,7375,6818,6652,6373,5398,5517,5240,5610,6017,6798,6662,6797,7065,6549,6744,5959,5256,5312,5198,5592,5973,6759,6432,7028,6581,6386
29,3165,Hillsborough County,County,FL,8423,8166,8244,8438,8908,8377,8932,8830,8872,9926,9241,9089,9847,9237,9533,10294,9602,13374,10945,10320,10156,10461,9707,9458,9379,9234,8392,9595,8891,9189,10058,9166,9447,8703,8531,8291,7902,7893,8413,7862,8570,9225,8700,9332,8290,8130,8351,7269,7564,7679,8048,7288,7912,7450,7496,7791,6508,6953,7315,6400,7269,7009,7085,7122,7517,7095,7145,7650,7279,8103,7548,7174,8148,7739,7763,7867,8520,7628,7825,7166,7095
30,2614,Allegheny County,County,PA,7272,7134,7437,7889,8489,8353,8637,8224,7932,8018,7419,6712,6725,6411,6642,7685,7549,7680,7974,7861,7618,7546,6955,6528,6211,6127,6451,7295,7235,7641,7788,7522,7479,7154,6924,6635,6411,6432,7059,7121,7105,7493,7140,7610,7093,6957,6813,5888,5830,5852,6428,6183,6700,6454,6512,6809,6368,6306,6126,5029,5178,4878,5100,5428,5916,5785,5685,5962,5431,5703,5056,4415,4568,4249,4435,4803,5135,4849,5003,4705,4808
31,1950,Oakland County,County,MI,5978,5554,5737,6111,6954,7042,6970,7159,6750,7038,6397,5964,5674,5242,5361,6526,6771,7668,8678,8405,8305,8642,7341,6733,6154,6085,6395,8003,7726,8489,9746,9482,9566,8618,7872,7002,6200,5996,6397,6526,7063,8216,7929,8724,7763,7313,6916,5493,5208,5093,5609,5253,6222,6352,6628,7221,6596,6298,5945,4673,4690,4083,4414,5040,6080,6299,6702,7422,6833,7142,6097,5364,5462,4840,5025,5514,6641,6821,7719,7302,7186
32,2288,Franklin County,County,OH,6221,6197,6559,6937,7681,7627,7722,7041,6825,7059,6364,5727,5690,5206,5359,5895,5814,6003,6649,6266,6171,6154,5456,4993,4585,4442,4676,5303,4556,5402,5900,5536,5721,5274,4755,4391,3714,3672,4214,4121,4334,5137,4845,5107,4638,4363,4161,3137,2953,3006,3093,2811,3301,3330,3578,4055,3660,3353,3224,2487,2448,2052,2268,2518,3203,3133,3421,4057,3648,4059,3334,2871,2920,2342,2390,2584,3057,2970,3505,3322,3374
33,2339,Hennepin County,County,MN,3737,3714,4034,4300,4840,4824,5288,5044,4838,5275,4768,4189,4081,3898,4235,4995,4933,5988,6550,6278,6357,7395,5801,4896,4324,4618,5170,6039,5892,6439,6686,6302,6819,6158,5515,4704,4047,4311,5448,5504,6056,6665,6221,6490,5846,5420,4507,3390,3110,3286,3854,4116,4669,4693,4768,5112,4930,4816,4265,3030,3028,3154,3521,3732,4760,4738,4899,5561,5201,5317,4181,3305,3193,3046,3381,3868,4883,4897,5159,4858,4879
34,1287,Orange County,County,FL,5639,5572,5516,5310,5467,5195,5523,5519,5517,6165,5980,5791,6253,6049,6572,7245,7376,8354,8809,8160,8152,8508,7853,7508,7469,7829,7524,8684,7981,8289,9040,8433,8508,7874,7677,7406,7195,7102,7565,7103,7545,8092,7582,8308,7323,7033,7324,6225,6337,6560,6920,6508,6961,6579,6679,6945,5756,6257,6352,5396,6015,5641,5705,5958,6358,5971,6147,6549,6147,6794,6275,5917,6618,6345,6446,6437,6777,6341,6549,5872,5778
35,1694,Fairfax County,County,VA,2203,2352,2575,2972,3509,3355,3387,3208,3193,3470,3042,2403,2316,2273,2758,4010,4229,4740,5120,4661,4810,4981,4187,3386,2944,3091,3730,5389,5706,6149,6273,5690,6082,5563,4923,4009,3247,3455,4685,5265,5526,6024,5371,5211,4891,4544,3966,2997,2856,3048,3849,3905,4720,4341,4234,4395,4117,3885,4341,3401,3299,3575,4360,5135,5260,4049,3961,4155,3910,4074,3250,2389,2057,2049,2558,3099,3654,3337,3538,3050,3037
36,3159,Contra Costa County,County,CA,1602,1652,1878,1974,2266,2303,2482,2410,2260,2488,2118,1675,1659,1717,2026,2629,2542,2747,3048,2827,2805,2921,2380,1868,1735,1874,2151,2612,2547,2729,3314,2963,3270,2636,2305,1778,1480,1650,2131,2377,2628,3159,3022,3188,2823,2731,2435,1674,1606,1752,2235,2218,2715,2443,2462,2670,2325,2213,2112,1294,1542,1730,1984,2180,2685,2583,2553,2989,2759,3028,2461,1870,2003,2182,2450,2748,3233,2983,3256,2755,2742
37,2840,Salt Lake County,County,UT,3400,3240,3462,3766,4381,4318,4697,4753,4793,4887,4724,3983,4137,3751,4175,4992,4851,4979,5546,5231,5149,5251,4615,4183,3782,3774,3844,3864,2815,2999,3062,2976,3191,2985,2734,2338,2060,2097,2409,2375,2440,2907,2873,3377,3020,2951,2854,2218,1949,1946,1999,1828,2388,2390,2602,3047,2959,2995,2797,2084,2426,2338,2430,2696,3542,3396,3638,4383,4104,4703,4025,3344,3507,3098,3379,3586,4258,4112,4442,4110,3878
38,1440,Travis County,County,TX,3888,3758,3866,4111,4522,4405,4802,4434,4207,4365,3688,3185,3124,2873,3140,3660,3133,3428,4222,4018,3790,3860,3607,3320,3182,3316,3631,4414,4268,4551,5288,4914,4971,4468,4346,3736,3406,3449,4264,4206,4505,5249,5334,5798,5394,5306,5001,4127,4110,4245,4839,4926,5902,5531,5607,5870,5394,5267,5251,4128,4213,4273,4517,4889,5711,5550,5643,5898,5315,5537,4830,4272,4373,4119,4316,4691,5197,4862,5447,4881,4657
39,3130,Saint Louis County,County,MO,6232,6036,6403,6573,7170,6754,6739,6366,6159,6772,6114,5328,5041,4896,5182,6149,5770,6138,6488,6003,5812,6037,5436,4976,4517,4487,4188,5743,5608,5911,6079,5668,6300,5663,5381,4907,4304,4357,5101,5289,5472,5878,5592,5925,5466,5291,5073,4212,3931,4171,4721,4555,5071,4940,5056,5303,5016,4848,4763,3809,3743,3558,3830,4127,4814,4635,4806,5109,4639,4930,4218,3550,3482,3115,3421,3650,3932,3812,4349,4001,4019
40,281,Pima County,County,AZ,6165,6092,6156,6300,6498,5737,5537,5409,5519,6179,6128,6037,6438,6501,6758,7068,6377,6336,6437,6003,6018,6348,6025,6012,5963,6238,5738,6171,5387,5350,5603,5123,5323,5215,5311,5308,5101,5184,5419,4872,4712,4714,4336,4377,4036,4177,4403,4122,4319,4269,4567,4149,4239,3809,3613,3891,3683,3796,4089,3581,4117,3819,3739,3693,3798,3379,3230,3465,3194,3663,3673,3492,4053,3836,3756,3818,3839,3336,3390,3012,3035
41,2975,Montgomery County,County,MD,2298,2375,2455,2862,3267,3126,3066,2739,2839,3210,2884,2385,2350,2210,2572,3599,3627,4123,4372,3875,4069,4323,3738,3149,2807,2871,3305,4434,4422,4771,4858,4319,4809,4428,4065,3434,2752,2836,3670,3917,4114,4510,4002,4034,3875,3702,3404,2597,2456,2580,3072,3219,3740,3505,3487,3551,3455,3400,3702,2920,2776,2959,3451,4034,4274,3404,3397,3509,3325,3594,2888,2296,2284,2128,2509,3043,3582,3380,3471,2957,3184
42,2347,Honolulu County,County,HI,2969,3053,3094,3112,3371,3654,3298,3197,3037,3141,2918,2711,2838,2825,3062,3300,3168,3309,3588,3398,3353,3435,3086,2987,2862,3057,3265,4666,4523,4584,4782,4478,4650,4225,4103,4082,3695,3824,4200,4159,4221,4446,4110,4362,4041,3895,3979,3550,3504,4159,4237,3900,4201,3978,4070,4270,4010,3935,4056,3558,3789,3833,4125,4262,4527,4386,4532,4628,4335,4500,4326,4147,4469,4512,4653,4802,5104,4962,5274,5048,4870
43,3148,Westchester County,County,NY,5638,5924,6371,7139,8023,7679,7271,7080,6648,6677,5987,5217,5082,5126,6002,6896,7144,7116,7101,6480,6421,6540,5816,5073,4593,4880,5639,6724,6923,7187,7149,6474,6670,6291,5790,5130,4828,5082,5917,6058,6324,6579,5867,5690,5419,5196,4939,4098,3960,4352,5023,4995,5706,5315,5174,5007,4793,4787,4381,3480,3597,4013,4302,4756,5452,5274,5032,4917,4792,4942,4241,3604,3605,3831,4269,4701,5447,5253,5088,4482,4581
44,2804,Milwaukee County,County,WI,3256,3139,3353,3532,3898,3850,3920,3899,3730,3839,3527,3191,3156,3110,3384,3895,3841,4006,4239,3917,3906,3981,3528,3253,2956,3146,3485,3729,2919,3233,3372,3334,3314,2977,2699,2465,2219,2347,2794,3027,3115,3324,3008,3160,3018,2871,2751,2186,1972,2417,2714,2820,3135,3114,3131,3230,3080,3021,2785,2202,2151,2095,2330,2504,2991,2632,2658,2891,2691,2892,2494,2110,2177,2119,2257,2519,2933,2809,2976,2727,2761
45,1018,Fresno County,County,CA,1698,1668,1712,1733,1731,1447,1502,1570,1581,1743,1697,1548,1772,1815,1842,2004,1859,1943,2197,2053,2141,2200,2052,1924,1860,1870,1985,2125,1817,1874,2158,2126,2555,2468,2271,2037,2019,2139,2397,2466,2602,2791,2581,2842,2694,2631,2707,2259,2199,2288,2505,2416,2686,2194,2276,2419,2177,2145,2143,1734,1938,1890,1978,2113,2415,2246,2385,2642,2433,2658,2331,2035,2222,2135,2220,2306,2561,2479,2604,2404,2339
46,1388,Shelby County,County,TN,4966,4784,4996,5238,5502,5294,5568,5252,5155,5373,4908,4547,4738,3359,3510,4384,3940,4090,4423,4305,4329,4431,4064,3889,3779,3764,3893,4002,2925,3007,3290,4176,4290,3976,3799,3701,3387,3462,3884,3740,3741,3977,3802,3978,3738,3609,3640,3070,3031,3321,3433,3378,3547,3436,3427,3648,3373,3304,3384,2920,2881,2886,2945,3092,3482,3425,3572,3755,3412,3501,3210,3202,3256,3153,3263,2841,3124,2947,3250,2992,2875
47,1020,Fulton County,County,GA,5950,5827,6333,6398,6849,6460,6586,6344,6255,6669,6281,5701,5760,5472,6105,6744,6611,6925,7413,6844,6863,7197,6571,6265,6079,6191,7058,8414,7799,7928,8779,8171,8296,7787,7406,7034,6522,6434,7104,7042,7794,8913,8233,8680,7880,7676,7561,6528,6359,6654,7432,6946,7453,7104,7204,7711,6979,6942,6874,5739,6115,5760,5973,6448,6928,6731,7237,7769,7075,7486,6842,6407,6890,7431,7192,7690,8409,7815,8436,8043,7916
48,3102,Mecklenburg County,County,NC,6017,5900,6367,7019,7163,6760,7169,6596,6584,6909,6269,5638,5856,5782,6531,7801,7418,7488,7755,7143,6907,6355,5780,5437,5017,5023,5393,6002,4897,5020,5460,5143,5098,4724,4220,3892,3589,3616,4323,4266,4486,5154,4801,5005,4391,4137,3950,3107,3109,3442,3660,3590,4043,3917,4051,4311,3994,4145,4076,3189,3392,3499,3922,4045,4737,4499,4658,4990,4515,4989,4345,3796,4201,4031,4454,4634,5225,4592,5029,4491,4393
49,157,Erie County,County,NY,2555,2515,2620,3527,4048,4086,4181,4112,3902,3704,3157,2728,2665,2475,2613,3016,3040,3295,3630,3468,3376,3508,3097,2794,2627,2517,2654,3532,3675,3934,4342,4161,4203,3852,3591,3218,2862,2765,3104,3204,3340,3643,3648,3667,3316,3098,2976,2498,2353,2278,2517,2356,2933,2614,2788,3047,2778,2671,2574,1993,2002,1755,1837,2001,2492,2422,2621,2882,2676,2754,2217,1833,1917,1653,1715,1873,2205,2196,2614,2427,2409
50,1682,DuPage County,County,IL,5282,5458,5636,5725,6239,5858,5869,5682,5569,5677,5040,4398,4377,4344,4833,5874,5763,6173,6630,6305,6206,6341,5675,5081,4869,5273,5826,7160,7065,7283,7713,7030,7117,6549,6065,5293,4714,5175,6277,6e3,6243,6602,6321,6450,5789,5500,5074,4240,4070,4393,5173,4977,5473,5315,5215,5406,5077,4852,4486,3583,3666,3792,4329,4832,5399,5391,5594,5874,5612,5702,4885,4103,4228,4439,4907,5456,6042,5790,6201,5864,5801
