SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
11,10221,Austin,City,TX,2344,2231,2301,2428,2781,2651,2900,2638,2564,2654,2250,1943,1917,1682,1801,2147,1870,2073,2674,2509,2352,2399,2263,2039,1904,1954,2189,2697,2612,2841,3353,3033,3108,2856,2843,2393,2145,2127,2668,2656,2842,3354,3401,3783,3541,3498,3306,2659,2642,2739,3121,3236,3856,3570,3681,3875,3533,3488,3456,2655,2672,2686,2900,3271,3827,3697,3771,3929,3513,3674,3142,2684,2706,2491,2622,2880,3278,3048,3445,3062,2914
12,33839,San Jose,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,1066,1229,1339,1633,1554,1697,1500,1435
13,25290,Jacksonville,City,FL,4519,4497,4485,4573,4711,4527,4895,4873,4870,5300,5217,5073,5385,5256,5411,5862,5543,5605,5945,5806,5699,5925,5629,5564,5391,5495,5748,5981,5458,5594,6017,5699,5779,5364,5410,5252,4950,4932,5251,4794,4894,5069,4801,5154,4779,4537,4821,4118,4278,4673,4957,4604,5030,4668,4689,5182,4373,4294,4507,3936,4398,4338,4568,4691,5181,5010,5189,5507,5229,5637,5186,4756,5231,5101,5471,5474,5928,4945,5212,4725,4641
14,24043,Charlotte,City,NC,4548,4456,4811,5361,5437,5182,5496,5073,5094,5370,4840,4354,4534,4417,4967,5892,5617,5671,5932,5501,5309,4916,4472,4207,3823,3801,4092,4557,3699,3802,4142,3902,3869,3609,3201,2974,2725,2713,3211,3121,3283,3747,3494,3624,3191,3e3,2872,2252,2254,2505,2652,2649,2911,2784,2886,3151,2989,3102,3015,2312,2453,2543,2863,2997,3494,3333,3464,3757,3427,3806,3314,2878,3211,3031,3346,3446,3854,3392,3758,3308,3263
15,18172,Fort Worth,City,TX,3711,3742,3703,3783,4127,3902,4240,3971,3790,4015,3500,3118,3160,3060,3231,3618,3402,3712,4152,4018,3676,3579,3204,2921,2635,2763,2687,3028,2888,3025,3462,3241,3371,3056,2832,2600,2149,2126,2362,2174,2242,2575,2618,2902,2424,2415,2512,2073,2133,2091,2257,2088,2564,2556,2872,3633,3303,3202,3230,2570,2827,2586,2833,3061,3610,3629,3801,4158,3801,3983,3496,3108,3354,3303,3459,3527,4094,3835,4397,4015,3864
16,7481,Tucson,City,AZ,4414,4349,4369,4483,4694,4236,4084,3987,4053,4559,4480,4379,4638,4708,4954,5261,4801,4799,4895,4561,4525,4761,4465,4437,4367,4538,4188,4552,4025,4050,4232,3864,4048,3912,3968,3935,3684,3672,3879,3482,3413,3441,3195,3236,2935,2988,3175,2926,3028,2971,3223,2922,3108,2816,2738,2982,2843,2926,3137,2762,3141,2902,2806,2770,2926,2629,2528,2727,2467,2808,2794,2626,3018,2852,2788,2856,2894,2544,2648,2355,2361
17,10920,Columbus,City,OH,3872,3848,4098,4340,4701,4647,4698,4235,4124,4300,3897,3545,3507,3225,3290,3545,3476,3562,3910,3673,3627,3622,3236,3003,2762,2662,2758,3060,2531,2975,3298,3112,3267,3027,2742,2548,2132,2114,2422,2293,2416,2815,2623,2783,2601,2484,2397,1814,1686,1718,1673,1452,1765,1754,1900,2229,1998,1801,1779,1360,1334,1079,1236,1336,1696,1664,1837,2263,2034,2293,1944,1681,1745,1371,1344,1485,1701,1601,1923,1919,1970
18,12455,Louisville,City,KY,3517,3355,3567,3702,4047,3949,4204,4017,3869,3963,3529,3136,3243,2934,3189,3556,3482,3668,4116,3981,4013,4103,3788,3532,3427,3323,3520,3885,3718,4280,4049,3839,4062,3698,3538,3239,2840,2771,3230,3053,3060,3368,3289,3575,3205,3181,3104,2499,2448,2418,2649,2504,2844,2863,2807,2951,2913,2986,3025,2380,2430,2179,2230,2328,2717,2677,2770,2932,2796,3087,2746,2460,2595,2225,2368,2409,2723,2580,2887,2665,2785
19,13121,Orlando,City,FL,2822,2785,2714,2613,2740,2569,2713,2740,2721,3079,3050,2944,3234,3112,3399,3760,3881,4432,4667,4291,4185,4387,4035,3826,3806,3971,3739,4343,4034,4100,4491,4204,4279,3944,3857,3695,3553,3493,3680,3357,3521,3909,3651,4074,3505,3400,3525,3030,3050,3099,3256,3019,3256,3104,3108,3351,2723,2922,2958,2512,2851,2649,2664,2883,3080,2900,2995,3202,3015,3379,3064,2931,3348,3199,3256,3184,3415,3169,3317,2980,2938
20,17933,El Paso,City,TX,3257,3289,3405,3413,3685,3648,3702,3639,3522,3561,3525,3434,3568,3508,3589,3909,3675,3767,3967,3744,3785,4067,3735,3654,3691,3890,3806,4521,4117,4128,4276,4032,4063,3806,3663,3610,3512,3526,3644,3639,3540,3564,3314,3331,3192,3138,3256,2941,2981,3196,3460,3312,3481,3413,3506,3587,3562,3632,3701,3401,3468,3378,3266,3143,3327,3117,2983,3021,2784,2885,2663,2507,2534,2347,2345,2359,2510,2541,2662,2475,2413
21,17762,Detroit,City,MI,3569,3430,3377,3336,3284,2985,3035,3087,3118,3340,3049,2913,2777,2679,2539,2705,2489,2661,2682,2730,2703,2787,2746,2748,2499,2548,2452,2756,2789,2835,3091,3041,3107,3058,2866,2877,2857,2848,2922,2826,2667,2844,2665,2882,2847,2734,2625,2252,2320,2456,2453,2243,2349,2226,2299,2447,2253,2562,2929,2663,2615,2423,2396,2450,2677,2571,2533,2794,2724,3031,2838,2702,2807,2666,3540,3512,3690,3425,3899,4025,4206
22,11093,Denver,City,CO,2487,2404,2587,2730,3231,3328,3678,3278,3269,3451,3092,2422,2442,2148,2221,2450,2620,2680,3114,2758,2772,2810,2179,1794,1582,1576,1665,1947,1808,2342,2468,2469,2690,2406,2107,1904,1413,1445,1800,1862,2163,2647,2512,2809,2651,2557,2325,1800,1632,1799,2025,1808,2669,2627,2623,2851,2661,2537,2277,1571,1698,1647,1825,2012,2492,2448,2525,2903,2743,3143,2630,2228,2442,2439,2487,2753,3363,2995,3414,3111,3214
23,16037,Seattle,City,WA,1513,1570,1713,1890,2237,2325,2390,2288,2337,2318,1928,1458,1547,1453,1661,2003,2006,2206,2376,2133,2264,2253,1697,1350,1194,1244,1399,1774,1706,1761,1826,1702,1918,1550,1279,1008,929,1106,1526,1582,1798,1991,1904,2046,2035,1762,1393,884,864,958,1181,1168,1561,1439,1438,1450,1478,1453,1235,698,803,824,1039,1228,1621,1792,1796,2044,2301,2559,2094,1612,1653,1498,1892,2193,2837,2799,2814,2371,2443
24,32811,Memphis,City,TN,3024,2867,2987,3064,3222,3108,3243,3100,3056,3252,2974,2786,2881,2059,2139,2617,2369,2418,2623,2577,2578,2671,2461,2378,2368,2368,2430,2457,1738,1748,1901,2531,2650,2425,2360,2314,2085,2186,2470,2325,2282,2408,2212,2382,2294,2218,2280,1947,1948,2146,2176,2114,2179,2077,2023,2191,2076,2067,2113,1900,1887,1875,1893,1987,2202,2169,2218,2309,2146,2245,2061,2125,2161,2105,2152,1875,2020,1862,2033,1910,1852
25,44269,Boston,City,MA,1194,1288,1571,1793,1882,1365,1303,1172,1287,1410,1098,861,852,916,1057,1517,1455,1498,1365,1116,1270,1333,1093,886,824,728,945,1359,1424,1519,1398,1135,1445,1343,1246,1030,886,908,1201,1243,1310,1436,1192,1110,1258,1326,1231,867,857,884,1098,1173,1431,1370,1235,1146,1313,1340,1284,840,856,881,999,1301,1570,1470,1296,1218,1436,1725,1440,1107,1217,1137,1324,1503,1749,1691,1619,1333,1640
26,41568,Washington,City,DC,1362,1339,1418,1613,1806,1715,1648,1482,1489,1805,1677,1442,1440,1284,1385,1791,1665,1818,1883,1602,1797,2038,1688,1438,1274,1316,1447,1925,1790,1890,1923,1687,2075,1996,1984,1659,1448,1473,1797,1792,1872,2086,1801,1757,1821,1870,1832,1480,1470,1572,1773,1646,1982,1949,1819,1736,1883,2013,2413,1937,1941,1868,2009,2271,2510,2134,2068,2023,2175,2506,2207,1833,1815,1714,1789,1977,2265,2178,2253,1897,2232
27,13373,Portland,City,OR,2131,2154,2217,2412,2734,2690,2913,2941,2883,2882,2390,2058,1970,1720,1886,2352,2296,2691,3110,3047,2983,2959,2420,2024,1756,1767,1907,2271,2141,2395,2507,2393,2617,2299,1940,1598,1292,1254,1505,1528,1930,2397,2523,2866,2618,2489,2331,1732,1557,1600,1796,1947,2408,2505,2744,3104,2922,2796,2656,1973,2080,1868,2170,2593,3146,3340,3439,3697,3636,3850,3102,2599,2663,2395,2683,2875,3362,3264,3604,3312,3309
28,6118,Nashville,City,TN,4285,4280,4448,4786,5204,4912,5026,4774,4421,4672,4411,4038,3906,3787,3890,4477,4429,4669,4898,4452,4321,4508,3809,3462,3095,2989,1830,2345,2367,2342,2583,2425,2490,2353,2238,2073,1874,2074,2477,2514,2557,2887,2763,2956,2868,2856,2835,2334,2250,2314,2413,2259,2630,2804,3331,3438,3450,3451,3559,3037,3163,3132,3305,3495,3906,3957,3974,4276,4107,4377,4051,3679,3695,3503,3664,3868,4210,3991,4178,3763,3704
29,20288,Sacramento,City,CA,905,938,991,1007,1111,1237,1228,1330,1228,1382,1383,1161,1171,1088,1032,1219,1143,1268,1437,1391,1443,1673,1496,1308,1230,1224,1260,1434,1364,1493,1659,1525,1657,1498,1320,1154,1006,1010,1215,1249,1257,1476,1451,1691,1553,1527,1472,1159,1053,1090,1069,957,1380,1301,1316,1527,1448,1437,1505,1138,1246,1142,1239,1346,1691,1643,1681,2056,1879,2031,1702,1448,1499,1283,1265,1352,1562,1338,1466,1359,1338
30,3523,Baltimore,City,MD,2908,2895,3027,3272,3328,3196,3127,3074,3038,3366,3357,3121,3076,2840,3043,3662,3619,3737,3940,3728,3793,4069,3745,3550,3408,3381,3472,4098,3911,4072,4300,3899,4208,4014,3948,3667,3268,3365,3865,3816,3773,4028,3875,4017,3913,3833,3656,3180,3109,3094,3327,3145,3391,3242,3198,3380,3311,3382,3660,3165,3345,3269,3431,3650,3853,3492,3446,3643,3518,3792,3473,3189,3222,3079,3233,3473,3753,3554,3665,3404,3475
31,5976,Milwaukee,City,WI,1753,1646,1765,1834,2023,1966,2010,2003,1917,1983,1843,1681,1690,1676,1796,2019,1965,2023,2163,1966,1981,2069,1877,1779,1604,1677,1849,1948,1505,1673,1745,1724,1736,1574,1424,1340,1210,1268,1466,1566,1598,1661,1518,1617,1569,1526,1506,1208,1091,1381,1520,1554,1693,1716,1751,1854,1775,1754,1622,1288,1243,1182,1276,1345,1555,1341,1403,1571,1458,1571,1378,1205,1215,1157,1234,1361,1535,1457,1531,1412,1461
32,18203,Fresno,City,CA,961,916,948,966,968,768,808,879,890,988,968,890,1065,1067,1061,1144,1051,1108,1275,1160,1233,1280,1191,1115,1083,1082,1115,1183,1015,1054,1184,1161,1456,1416,1301,1133,1104,1187,1369,1346,1400,1506,1379,1554,1464,1450,1495,1235,1203,1274,1421,1354,1492,1196,1212,1324,1197,1164,1172,948,1054,1032,1055,1135,1335,1226,1351,1544,1407,1577,1375,1174,1321,1229,1240,1247,1392,1314,1424,1318,1304
33,40152,Omaha,City,NE,2782,2781,2906,3010,3404,3297,3419,3217,3153,3299,3005,2515,2523,2310,2486,2860,2743,2794,3146,2906,2886,3051,2637,2400,2159,2227,2326,2481,2069,2455,2813,2640,2749,2494,2403,2153,1921,1967,2174,2134,2212,2407,2269,2434,2225,2159,2063,1591,1577,1656,1887,1645,1893,1807,1929,2125,1936,1912,1883,1570,1598,1421,1507,1595,1898,1861,1954,2155,2055,2226,1916,1585,1537,1333,1297,1462,1739,1666,1834,1761,1795
34,23429,Albuquerque,City,NM,2535,2438,2512,2631,3089,2958,3225,3186,2847,3109,2865,2685,2744,2664,2794,3183,3108,3214,3418,3304,3232,3318,3022,2761,2599,2544,2653,3286,3151,3159,3439,3185,3284,2993,2864,2758,2528,2596,2875,2867,2973,3014,2922,3060,2861,2746,2660,2276,2238,2264,2523,2378,2650,2629,2708,2963,2701,2662,2562,2120,2239,2084,2047,2217,2536,2540,2637,2819,2500,2551,2172,1884,1851,1654,1639,1756,1927,1914,2157,1938,1853
35,33225,Oklahoma City,City,OK,2759,2564,2663,2784,3057,2925,2970,2823,2681,2719,2591,2343,2486,2223,2300,2514,2325,2450,2733,2643,2593,2743,2486,2335,2165,2171,2208,2270,1820,1980,2226,2161,2346,2249,2254,2085,1959,1979,2181,2218,2184,2438,2384,2637,2495,2356,2319,1992,2009,2185,2770,2594,2585,2473,2623,2764,2531,2521,2607,2255,2376,2172,2292,2306,2489,2348,2321,2420,2203,2245,2089,1907,1949,1690,1676,1801,1932,1817,2142,2025,1924
36,54047,Raleigh,City,NC,2767,2692,2843,2960,3119,3049,3095,2941,2858,2991,2740,2408,2444,2336,2644,2925,2827,3020,3169,2950,2782,2716,2444,2156,1986,1955,2042,2438,2187,2434,2499,2434,2512,2284,2214,2010,1713,1775,2120,2071,2073,2287,2128,2260,2078,2015,1943,1562,1498,1558,1903,1885,2065,1930,1906,1873,1902,1919,1907,1413,1448,1421,1474,1661,1928,1806,1659,1789,1576,1765,1493,1422,1552,1396,1519,1605,1914,1725,1845,1710,1737
37,19331,Mesa,City,AZ,2107,1980,2002,2017,2033,1979,2087,1986,2026,2393,2446,2330,2600,2597,2614,2783,2536,2483,2599,2397,2413,2756,2647,2558,2464,2574,2573,2666,2224,2188,2356,2274,2472,2535,2582,2553,2332,2421,2544,2405,2577,2706,2441,2563,2373,2486,2644,2324,2477,2626,2731,2428,2422,2078,2050,2214,2007,2047,2240,1898,2158,2195,2096,2186,2294,2106,2009,2142,2030,2256,2066,1948,2254,2240,2291,2245,2232,1880,1861,1658,1546
38,12700,Miami,City,FL,3966,4e3,4339,4419,3741,3604,3801,3855,3738,4413,4610,4536,4530,4425,4298,4821,4434,4514,4723,4529,4580,4806,4839,5014,4825,4764,3753,4083,4888,4733,4242,4182,4429,4294,4380,4350,4168,4627,5067,4901,4886,5027,4871,5025,4915,5006,5305,5171,5254,5615,5792,5482,5489,5324,5230,5561,4975,5175,5418,5239,5557,5379,5781,5593,5890,5519,5532,5712,5523,5902,5716,5661,6046,5919,5995,5883,5997,5694,5689,5532,5449
39,37211,Atlanta,City,GA,3073,3026,3266,3232,3521,3320,3315,3232,3216,3457,3296,3020,3038,2870,3175,3426,3284,3358,3660,3390,3427,3706,3384,3200,3125,3118,3611,4143,3769,3856,4249,3924,3974,3716,3590,3473,3254,3127,3417,3346,3665,4079,3829,4099,3782,3688,3592,3072,3008,3183,3482,3255,3478,3310,3365,3652,3279,3316,3322,2761,2974,2811,2849,3036,3230,3035,3445,3787,3523,3771,3458,3262,3603,3870,3751,4066,4479,4167,4495,4297,4361
40,18795,Kansas City,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385,2053,1864,1937,1727,1682,1815,1918,1892,2183,2114,2079
41,4172,Colorado Springs,City,CO,2511,2593,2800,3120,3481,3392,3890,3455,3173,3181,2903,2629,2646,2646,2858,3375,3401,3607,3873,3511,3345,3186,2708,2460,2162,2304,2447,2703,2241,2705,2982,2894,2959,2603,2342,2068,1661,1551,1898,1959,2057,2479,2589,2731,2392,2186,1883,1360,1272,1353,1350,1315,1536,1622,1574,1773,1434,1270,1197,896,1019,898,1175,1360,1758,1819,2035,2235,1983,2037,1677,1351,1307,1173,1240,1458,1881,1780,2033,1894,1744
42,46298,Long Beach,City,CA,1070,1311,990,936,992,1e3,1112,1039,1017,1050,930,807,902,906,942,1061,997,1049,1206,1111,1003,1108,966,853,864,872,895,999,887,875,1033,940,960,890,876,783,699,715,787,785,842,1021,971,1080,861,834,812,624,617,621,714,614,725,656,664,734,636,613,623,485,610,576,611,633,763,718,752,873,794,861,780,683,741,706,716,744,802,738,870,742,735
43,41515,Virginia Beach,City,VA,2719,2658,2803,2938,3263,3102,3560,3183,3122,3129,2973,2759,2751,2724,2895,3294,3250,3365,3594,3435,3519,3537,3223,3038,2924,2949,3060,3583,3351,3475,3709,3509,3626,3247,3208,3011,2972,3013,3455,3452,3639,3711,3502,3562,3161,3007,2943,2591,2572,2714,3117,3068,3383,3477,3466,3600,3381,3080,3081,2642,2624,2580,2702,2901,3289,3163,3128,3223,2829,2933,2592,2330,2493,2397,2492,2643,2991,2831,2924,2654,2472
44,13072,Oakland,City,CA,457,495,539,593,697,694,707,664,695,802,709,485,424,458,572,710,660,695,730,649,657,731,583,437,356,438,513,624,588,638,747,662,792,704,582,423,335,402,546,529,612,725,644,678,659,701,623,404,374,447,536,509,627,536,585,597,596,575,543,337,363,407,469,504,637,571,571,645,659,787,573,411,481,531,584,567,659,645,660,576,623
45,20859,Tulsa,City,OK,2714,2616,2678,2712,2890,2861,2992,2915,2736,2837,2682,2449,2585,2458,2519,2786,2633,2767,2949,2835,2809,2763,2577,2396,2306,2354,2450,2766,2509,2557,2784,2617,2685,2545,2423,2313,2208,2226,2468,2668,2721,2535,2430,2520,2398,2343,2364,2110,2168,2225,2553,2300,2379,2396,2498,2606,2381,2330,2386,2089,2184,2023,2121,2224,2392,2346,2370,2501,2276,2307,1996,1802,1930,1815,1796,1880,1950,1909,1992,1857,1765
46,5983,Minneapolis,City,MN,1080,1071,1142,1254,1354,1374,1476,1410,1347,1521,1416,1266,1213,1135,1139,1328,1303,1582,1730,1622,1665,1968,1540,1315,1118,1149,1242,1408,1403,1510,1536,1411,1658,1492,1286,1088,897,944,1226,1249,1375,1509,1422,1515,1325,1258,1002,748,672,678,800,865,1017,1022,1044,1171,1129,1132,1021,708,658,672,782,847,1112,1126,1173,1377,1343,1449,1144,899,882,813,845,1027,1292,1285,1327,1256,1271
47,18615,Honolulu,City,HI,1441,1435,1421,1381,1504,1735,1531,1467,1383,1441,1378,1287,1308,1295,1461,1543,1470,1595,1748,1672,1681,1708,1498,1464,1425,1535,1644,2440,2368,2401,2551,2455,2514,2335,2255,2239,2033,2075,2258,2233,2299,2437,2222,2345,2216,2119,2217,1999,2e3,2330,2325,2121,2294,2206,2273,2358,2232,2194,2263,2049,2171,2195,2333,2360,2448,2362,2428,2497,2376,2456,2390,2333,2555,2580,2651,2683,2794,2765,2958,2877,2806
48,24115,Cleveland,City,OH,1478,1447,1496,1484,1603,1555,1664,1606,1596,1607,1466,1399,1338,1233,1244,1402,1343,1448,1530,1508,1480,1496,1416,1347,1247,1257,1272,1402,1337,1409,1570,1547,1612,1568,1530,1472,1360,1364,1447,1357,1404,1448,1367,1536,1483,1446,1451,1346,1355,1318,1430,1358,1413,1390,1410,1518,1411,1375,1310,1169,1255,1126,1179,1216,1333,1328,1362,1407,1334,1439,1325,1221,1232,1187,1259,1313,1428,1335,1450,1326,1336
49,19594,New Orleans,City,LA,1212,1176,1191,1183,1209,1181,1182,1125,1129,1249,1231,1158,1170,1062,1051,1176,1097,1110,1178,1062,1094,1162,1120,1122,1051,1067,1128,1274,1221,1289,1322,1266,1380,1297,1251,1211,1171,1237,1372,1365,1395,1490,1446,1560,1526,1556,1597,1394,1368,1782,2121,2006,2099,1959,2014,2117,2098,2092,2142,1918,1993,1937,2218,2210,2254,2099,2016,2016,1883,2005,1883,1773,1829,1743,1753,1775,1885,1970,1934,1883,1889
50,50763,Arlington,City,TX,1203,1216,1293,1352,1430,1361,1473,1365,1339,1359,1177,1007,1061,986,1056,1215,1124,1234,1412,1393,1176,1167,991,940,862,993,920,1023,953,1064,1145,1071,1088,917,818,772,618,602,681,604,622,768,768,883,778,735,760,583,626,594,628,578,705,664,728,1058,873,870,891,664,694,712,732,825,994,1009,1115,1210,1032,1091,990,913,959,932,928,958,1153,1079,1248,1163,1085
51,25428,Knoxville,City,TN,3156,3237,3429,3610,3819,3662,3866,3697,3854,3607,3307,3046,3121,3200,3337,3687,3585,3612,3844,3566,3532,3567,3223,3052,2914,2953,3038,3293,2949,3089,3183,2975,2987,2810,2647,2559,2316,2386,2598,2710,2683,2838,2587,2675,2429,2373,2313,1979,1908,1961,2027,1907,2066,1856,1898,2004,1867,1887,1957,1738,1808,1666,1733,1831,1967,1902,2045,2201,2074,2151,1928,1684,1757,1607,1623,1698,1900,1757,1820,1732,1706
52,44055,Baton Rouge,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794,1906,2075,2009,1983,2002,1831,1947,1928,2084,2188,2369,2288,2329,2352,2229,2402,2282,2163,2298,2285,2334,2420,2520,2425,2558,2465,2430
53,7929,Wichita,City,KS,2278,2129,2166,2272,2450,2385,2445,2277,2224,2364,2137,1970,1967,1824,1919,2155,2022,2077,2324,2078,2134,2287,2095,1978,1849,1931,1984,1967,1812,1854,2032,2008,2090,1979,1845,1718,1616,1626,1902,1802,1795,2082,1868,1965,1870,1873,1848,1521,1485,1592,1752,1573,1768,1633,1676,1872,1754,1735,1708,1425,1435,1291,1315,1370,1540,1556,1519,1657,1555,1653,1522,1357,1406,1275,1292,1295,1375,1213,1317,1263,1242
